Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2012-08-11 20:00:00,,,65.68,43.14,71.23,,,0.45,3.63,0.0,43.7,,,,,28.84,59.76,0.79,68.62,,0.0,0.55,935.93,10.07
2012-08-11 21:00:00,,,47.49,36.13,64.98,,,0.36,3.11,0.0,39.55,,,,,28.48,59.0,0.72,73.47,,0.0,0.56,937.95,9.94
2012-08-11 22:00:00,,,46.07,31.93,56.78,,1.9,0.24,3.52,0.0,33.94,,,,,28.18,58.98,0.76,83.17,,0.0,0.56,938.46,10.9
2012-08-11 23:00:00,,,43.16,27.06,48.88,,0.64,0.36,4.51,0.0,28.27,,,,,26.82,63.82,0.74,98.8,,0.0,0.61,940.6,9.27
2012-08-12 00:00:00,,,43.18,24.61,41.83,,0.11,0.3,5.3,0.0,23.83,,,,,26.03,64.99,0.63,85.93,,0.0,0.62,940.82,8.81
2012-08-12 01:00:00,,,40.15,20.9,38.33,,0.33,0.14,4.83,0.0,18.86,,,,,25.8,64.99,0.74,86.08,,0.0,0.62,936.03,8.79
2012-08-12 02:00:00,,,38.0,18.24,33.52,,,0.31,3.86,0.0,15.2,,,,,25.63,64.99,0.76,83.6,,0.0,0.62,932.78,8.57
2012-08-12 03:00:00,,,35.94,16.72,32.75,,,0.32,3.72,0.0,13.43,,,,,25.7,64.99,0.84,91.68,,0.0,0.62,932.8,8.2
2012-08-12 04:00:00,,,32.92,16.55,32.7,,2.93,0.15,4.41,0.0,12.5,,,,,25.44,64.99,1.14,107.32,,0.0,0.63,934.84,8.64
2012-08-12 05:00:00,,,31.79,17.27,29.92,,0.27,0.28,4.94,0.0,12.52,,,,,25.01,64.99,1.48,110.04,,0.0,0.63,937.61,8.28
2012-08-12 06:00:00,,,29.63,16.21,25.66,,0.65,0.35,4.53,0.0,11.72,,,,,24.82,64.99,0.94,110.69,,0.0,1.32,940.09,8.78
2012-08-12 07:00:00,,,28.7,16.27,24.45,,3.42,0.4,4.03,0.0,11.5,,,,,24.86,64.99,1.31,101.98,,0.0,10.58,941.51,8.41
2012-08-12 08:00:00,,,28.61,15.48,23.79,,5.47,0.35,3.84,0.0,11.52,,,,,24.97,64.99,1.81,109.43,,0.0,53.66,943.25,7.36
2012-08-12 09:00:00,,,28.75,15.07,22.94,,5.66,0.49,3.86,0.0,11.25,,,,,25.18,64.99,1.69,113.3,,0.0,43.75,945.0,7.52
2012-08-12 10:00:00,,,29.31,16.07,23.03,,3.75,0.62,4.1,0.0,11.53,,,,,25.21,64.99,1.72,109.53,,0.0,80.46,944.64,7.58
2012-08-12 11:00:00,,,29.6,16.18,23.52,,5.73,0.31,3.89,0.0,12.45,,,,,25.4,64.99,1.5,111.91,,0.0,114.86,943.64,8.02
2012-08-12 12:00:00,,,1.43,,0.0,,3.37,0.31,3.79,0.0,2.93,,,,,25.55,64.99,1.37,100.78,,0.0,156.01,941.4,7.7
2012-08-12 13:00:00,,,,,0.0,,5.05,0.37,3.78,0.0,0.47,,,,,25.88,64.99,1.37,104.07,,0.0,174.83,938.13,8.89
2012-08-12 14:00:00,,,,20.86,0.0,,10.04,0.16,4.45,1.37,0.25,,,,,25.98,64.99,1.6,100.58,,0.0,133.93,934.57,8.42
2012-08-12 15:00:00,,,0.43,15.85,0.0,,10.54,0.08,4.3,1.36,0.0,,,,,26.08,64.99,1.17,89.72,,0.0,93.06,931.76,7.91
2012-08-12 16:00:00,,,1.98,3.12,0.0,,3.74,0.14,3.94,2.88,0.0,,,,,26.19,64.99,1.09,101.17,,0.0,76.2,931.76,9.07
2012-08-12 17:00:00,,,2.5,2.79,0.0,,5.81,0.32,4.16,4.28,0.0,,,,,26.33,64.99,0.9,94.6,,0.0,54.88,931.67,8.97
2012-08-12 18:00:00,,,3.47,,0.75,,7.05,0.44,3.95,4.93,0.0,,,,,26.33,64.99,0.73,93.42,,0.0,22.46,932.2,9.07
2012-08-12 19:00:00,,,2.68,,0.53,,5.76,0.64,3.25,3.6,3.29,,,,,26.34,64.99,0.62,91.37,,0.0,0.85,933.06,9.2
2012-08-12 20:00:00,,,5.59,,1.78,,7.77,0.4,3.76,3.96,8.21,,,,,26.16,64.99,0.54,90.03,,0.0,0.62,936.57,9.08
2012-08-12 21:00:00,,,4.91,,1.0,,12.89,0.34,3.77,3.61,0.0,,,,,26.18,64.99,0.46,82.27,,0.0,0.63,938.17,9.08
2012-08-12 22:00:00,,,,13.83,9.93,,1.56,0.29,3.0,0.5,39.08,,,,,26.01,64.99,0.34,98.52,,0.0,0.63,939.75,9.18
2012-08-12 23:00:00,,,2.26,20.92,22.19,,0.36,0.38,3.18,0.0,101.86,,,,,26.0,64.99,0.12,96.64,,0.0,0.62,941.62,9.49
2012-08-13 00:00:00,,,4.53,43.6,0.46,,3.34,0.19,3.22,4.32,0.0,,,,,25.71,64.99,0.6,84.76,,0.0,0.62,940.22,8.8
2012-08-13 01:00:00,,,98.49,304.04,0.0,,2.71,0.04,3.46,6.58,0.0,,,,,25.32,64.99,0.91,98.65,,0.0,0.63,939.21,8.18
2012-08-13 02:00:00,,,4.18,,0.0,,0.35,0.24,3.92,1.42,0.0,,,,,25.01,64.99,0.93,91.16,,0.0,0.63,937.5,9.75
2012-08-13 03:00:00,,,3.18,,1.07,,2.52,0.26,3.93,2.18,0.07,,,,,25.1,64.99,1.16,98.01,,0.0,0.63,936.23,11.42
2012-08-13 04:00:00,,,7.14,,1.96,,3.66,0.07,3.91,11.73,0.94,,,,,25.12,64.99,1.01,88.14,,0.0,0.63,935.72,8.95
2012-08-13 05:00:00,,,,,0.04,,0.36,0.34,3.89,2.55,1.55,,,,,24.95,64.99,1.14,91.5,,0.0,0.64,935.96,10.27
2012-08-13 06:00:00,,,3.96,1.64,2.6,,,0.44,4.32,0.0,3.82,,,,,24.6,64.99,1.56,97.86,,0.0,2.78,938.1,12.36
2012-08-13 07:00:00,,,10.11,3.28,2.32,,0.72,0.51,4.11,0.0,4.32,,,,,24.58,64.99,1.04,96.04,,0.0,12.76,942.03,10.58
2012-08-13 08:00:00,,,68.06,9.34,0.0,,0.67,0.39,3.74,115.86,48.14,,,,,24.94,64.99,0.83,95.02,,0.0,76.86,944.12,11.29
2012-08-13 09:00:00,,,80.92,5.49,0.26,,,0.55,3.27,74.26,4.0,,,,,25.44,64.99,0.92,86.09,,0.0,128.23,945.54,11.46
2012-08-13 10:00:00,,,2.14,96.08,29.87,,2.28,0.66,3.34,6.88,0.0,,,,,25.7,64.99,0.87,91.25,,0.0,184.2,946.02,10.71
2012-08-13 11:00:00,,,3.23,8.58,29.21,,1.9,0.32,3.48,5.49,0.0,,,,,25.94,64.99,0.87,93.45,,0.0,130.78,945.34,10.98
2012-08-13 12:00:00,,,,11.14,5.42,,,0.42,3.62,1.65,1.07,,,,,26.17,64.99,0.44,92.86,,0.0,90.77,943.26,11.82
2012-08-13 13:00:00,,,,,2.15,,0.13,0.49,3.72,5.0,1.94,,,,,25.49,64.99,0.68,110.23,,0.0,23.3,941.8,11.58
2012-08-13 14:00:00,,,,4.61,0.5,,2.24,0.34,3.76,28.71,1.75,,,,,25.17,64.99,0.22,101.92,,0.0,33.91,937.8,10.3
2012-08-13 15:00:00,,,,5.65,0.03,,1.23,0.5,3.28,90.52,5.52,,,,,25.78,64.99,0.34,92.84,,0.0,82.53,934.8,9.78
2012-08-13 16:00:00,,,,7.19,6.46,,1.84,0.48,3.44,0.25,0.5,,,,,26.3,64.99,0.75,94.7,,0.0,115.98,931.83,10.75
2012-08-13 17:00:00,,,,12.9,38.5,,4.15,0.26,3.64,9.02,1.0,,,,,26.54,64.99,0.78,93.31,,0.0,65.64,931.32,11.15
2012-08-13 18:00:00,,,,2.0,0.04,,3.0,0.26,3.14,0.0,52.54,,,,,26.71,64.99,0.58,93.16,,0.0,20.28,932.74,9.94
2012-08-13 19:00:00,,,,1.0,1.47,,,0.51,3.23,0.0,94.47,,,,,26.59,64.99,0.25,95.23,,0.0,0.76,935.63,11.53
2012-08-13 20:00:00,,,,245.14,0.0,,1.34,0.56,3.62,0.0,8.96,,,,,26.41,64.99,0.18,76.06,,0.0,0.62,938.59,11.18
2012-08-13 21:00:00,,,,38.08,0.0,,2.0,0.46,3.43,0.0,0.47,,,,,26.34,64.99,0.48,81.88,,0.0,0.62,941.3,11.8
2012-08-13 22:00:00,,,,,0.0,,0.86,0.25,3.02,0.0,0.0,,,,,26.29,64.99,0.88,88.31,,0.0,0.62,944.0,11.95
2012-08-13 23:00:00,,,,,0.0,,0.86,0.31,3.08,0.0,19.4,,,,,26.1,64.99,1.16,85.21,,0.0,0.63,945.7,11.77
2012-08-14 00:00:00,,,,11.14,0.0,,1.98,0.12,3.44,0.0,13.22,,,,,25.98,64.99,0.75,90.21,,0.0,0.63,945.44,9.29
2012-08-14 01:00:00,,,,72.74,0.0,,0.57,0.0,3.26,0.0,0.0,,,,,26.02,64.99,0.74,94.52,,0.0,0.61,944.08,10.12
2012-08-14 02:00:00,,,,,0.0,,,0.22,3.07,0.0,0.0,,,,,25.96,64.99,0.62,94.29,,0.0,0.62,941.5,10.22
2012-08-14 03:00:00,,,,,0.0,,2.02,0.14,3.09,0.0,0.0,,,,,25.85,64.99,0.38,104.9,,0.0,0.62,940.51,10.51
2012-08-14 04:00:00,,,,,0.0,,2.94,0.03,3.0,0.0,0.0,,,,,25.76,64.99,0.49,83.08,,0.0,0.62,941.34,9.59
2012-08-14 05:00:00,,,,,0.0,,,0.31,3.05,0.0,0.0,,,,,25.63,64.99,0.57,66.97,,0.0,0.63,942.92,9.05
2012-08-14 06:00:00,,,,,0.0,,,0.32,2.68,0.0,0.0,,,,,25.48,64.99,0.58,86.44,,0.0,10.36,944.51,9.62
2012-08-14 07:00:00,,,,,0.0,,,0.28,2.82,0.0,0.0,,,,,25.6,64.99,0.55,78.65,,0.0,41.08,946.72,9.54
2012-08-14 08:00:00,,,,,0.0,,,0.38,3.11,0.0,0.0,,,,,26.02,64.99,0.74,88.75,,0.0,83.83,948.83,10.18
2012-08-14 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-08-14 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-08-14 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-08-14 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-08-14 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-08-14 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-08-14 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-08-14 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-08-14 17:00:00,,,,,0.0,,7.25,0.43,3.34,0.0,0.0,,,,,28.67,58.56,0.28,70.1,,0.0,74.86,935.93,11.54
2012-08-14 18:00:00,,,,,0.0,,2.53,0.9,3.24,0.0,0.0,,,,,28.14,59.04,0.5,56.1,,0.0,8.08,936.63,11.71
2012-08-14 19:00:00,,,,,0.0,,,1.34,2.92,0.0,0.0,,,,,27.79,60.82,0.42,56.82,,0.0,0.71,939.33,11.76
2012-08-14 20:00:00,,,,,0.0,,3.58,0.58,3.11,0.0,0.0,,,,,27.46,61.97,0.43,73.47,,0.0,0.58,942.27,11.23
2012-08-14 21:00:00,,,,,0.0,,4.38,0.56,3.23,0.0,0.0,,,,,27.2,63.64,0.04,130.54,,0.0,0.57,945.9,11.74
2012-08-14 22:00:00,,,,,0.0,,0.72,0.72,3.74,0.0,0.0,,,,,27.15,64.77,0.06,112.62,,0.0,0.58,948.14,12.4
2012-08-14 23:00:00,,,,,0.0,,0.92,0.31,3.21,0.0,0.0,,,,,27.29,62.09,0.43,99.5,,0.0,0.58,949.36,11.72
2012-08-15 00:00:00,,,,,0.0,,4.22,0.0,3.2,0.0,0.0,,,,,27.16,60.21,0.5,88.6,,0.0,0.58,949.44,11.16
2012-08-15 01:00:00,,,,,0.0,,1.21,0.0,3.57,0.0,0.0,,,,,26.74,61.11,0.57,90.57,,0.0,0.6,949.32,10.91
2012-08-15 02:00:00,,,,,0.0,,0.8,0.25,3.22,0.0,0.0,,,,,26.52,61.82,0.5,82.56,,0.0,0.6,947.08,11.44
2012-08-15 03:00:00,,,,,0.0,,6.67,0.08,3.12,0.0,0.0,,,,,26.2,63.59,0.26,89.42,,0.0,0.6,946.7,11.23
2012-08-15 04:00:00,,,,,0.0,,1.63,0.04,3.52,0.0,0.0,,,,,25.87,62.54,0.37,77.54,,0.0,0.6,947.4,12.14
2012-08-15 05:00:00,,,,,0.0,,,0.35,3.12,0.0,0.0,,,,,25.48,62.64,0.57,70.88,,0.0,0.74,949.15,11.77
2012-08-15 06:00:00,,,,,0.0,,0.29,0.45,2.88,0.0,0.0,,,,,25.27,64.6,0.36,91.46,,0.0,17.76,952.96,11.21
2012-08-15 07:00:00,,,,,0.0,,1.0,0.44,3.07,0.0,0.0,,,,,25.7,64.76,0.66,62.94,,0.0,101.89,956.09,10.57
2012-08-15 08:00:00,,,,,0.0,,,0.38,2.5,0.0,0.0,,,,,26.86,62.04,1.15,81.24,,0.0,291.7,957.89,12.14
2012-08-15 09:00:00,,,,,0.0,,,0.38,2.38,0.0,0.0,,,,,27.87,59.74,1.31,77.31,,0.0,421.68,958.3,12.7
2012-08-15 10:00:00,,,,,0.0,,3.04,0.24,3.09,0.0,0.0,,,,,29.29,55.19,1.39,88.5,,0.0,601.24,957.51,12.72
2012-08-15 11:00:00,,,,,0.0,,0.68,0.38,3.04,0.0,0.0,,,,,30.01,53.08,1.6,91.62,,0.0,562.05,955.4,12.3
2012-08-15 12:00:00,,,,,0.0,,,0.46,3.0,0.0,0.0,,,,,30.56,51.92,1.52,85.53,,0.0,542.63,952.87,13.07
2012-08-15 13:00:00,,,,,0.0,,,0.37,3.42,0.0,0.0,,,,,30.41,51.63,1.42,99.78,,0.0,207.21,950.0,13.34
2012-08-15 14:00:00,,,,,0.0,,,0.34,3.79,0.0,0.0,,,,,30.6,52.09,1.16,88.93,,0.0,407.26,948.05,13.39
2012-08-15 15:00:00,,,,,0.0,,,0.46,3.7,0.0,0.0,,,,,31.54,49.8,0.64,99.15,,0.0,260.77,944.22,13.46
2012-08-15 16:00:00,,,,,0.0,,5.01,0.44,3.32,0.0,0.0,,,,,31.89,48.68,0.38,80.96,,0.0,208.27,942.74,12.78
2012-08-15 17:00:00,,,,,0.0,,7.05,0.31,3.3,0.0,0.0,,,,,31.9,47.86,0.39,75.81,,0.0,132.87,942.85,12.89
2012-08-15 18:00:00,,,,,0.0,,1.47,0.64,3.4,0.0,0.0,,,,,31.1,51.08,0.76,69.91,,0.0,26.99,944.24,13.33
2012-08-15 19:00:00,,,,,0.0,,,0.82,3.16,0.0,0.0,,,,,29.86,56.26,0.75,77.29,,0.0,1.28,945.94,14.12
2012-08-15 20:00:00,,,,,0.0,,2.02,0.43,3.17,0.0,0.0,,,,,29.45,57.68,0.83,73.21,,0.0,0.54,948.99,14.43
2012-08-15 21:00:00,,,,,0.0,,1.0,0.39,3.18,0.0,0.0,,,,,29.12,59.06,0.8,76.26,,0.0,0.54,950.98,14.6
2012-08-15 22:00:00,,,,,0.0,,0.2,0.41,2.92,0.0,0.0,,,,,28.72,60.22,0.5,81.52,,0.0,0.56,954.63,14.44
2012-08-15 23:00:00,,,,,0.0,,0.3,0.28,3.43,0.0,0.0,,,,,28.49,59.16,1.02,95.57,,0.0,0.57,955.43,14.36
2012-08-16 00:00:00,,,,,0.0,,0.98,0.02,3.72,0.0,0.0,,,,,28.29,55.24,1.41,91.66,,0.0,0.59,954.39,13.81
2012-08-16 01:00:00,,,,,0.0,,,0.0,3.37,0.0,0.0,,,,,27.72,57.33,0.98,98.68,,0.0,0.6,954.35,13.57
2012-08-16 02:00:00,,,,,0.0,,0.43,0.27,3.64,0.0,0.0,,,,,27.44,58.71,0.93,92.04,,0.0,0.6,952.14,13.75
2012-08-16 03:00:00,,,,,0.0,,3.19,0.16,3.22,0.0,0.0,,,,,27.19,59.64,0.68,90.67,,0.0,0.6,950.83,12.82
2012-08-16 04:00:00,,,,,0.0,,1.45,0.28,3.47,0.0,0.0,,,,,26.85,60.48,0.56,93.32,,0.0,0.6,951.03,13.72
2012-08-16 05:00:00,,,,,0.0,,,0.35,3.0,0.0,0.0,,,,,26.42,61.38,0.34,100.96,,0.0,0.65,952.64,12.5
2012-08-16 06:00:00,,,,,0.0,,2.08,0.37,3.05,0.0,0.0,,,,,26.15,62.03,0.47,93.14,,0.0,22.44,956.03,12.96
2012-08-16 07:00:00,,,,,0.0,,2.59,0.4,3.1,0.0,0.0,,,,,26.65,61.7,0.6,70.78,,0.0,135.53,958.64,13.12
2012-08-16 08:00:00,,,,,0.0,,0.6,0.39,2.96,0.0,0.0,,,,,27.51,59.72,0.95,75.44,,0.0,247.88,959.92,12.87
2012-08-16 09:00:00,,,,,0.0,,1.99,0.42,3.1,0.0,0.0,,,,,28.26,57.56,0.9,96.26,,0.0,338.35,961.4,13.35
2012-08-16 10:00:00,,,,,0.0,,2.2,0.3,2.88,0.0,0.0,,,,,29.14,55.25,1.14,85.78,,0.0,405.54,961.76,13.43
2012-08-16 11:00:00,,,,,0.0,,,0.39,3.09,0.0,0.0,,,,,30.01,52.8,1.25,96.0,,0.0,437.72,959.82,13.87
2012-08-16 12:00:00,,,,,0.0,,,0.46,3.26,0.0,0.0,,,,,30.0,52.39,0.85,92.7,,0.0,327.17,957.82,13.25
2012-08-16 13:00:00,,,,,0.0,,,0.28,3.29,0.0,0.0,,,,,31.4,48.3,0.95,76.68,,0.0,625.68,954.27,13.4
2012-08-16 14:00:00,,,,,0.0,,1.64,0.35,3.83,0.0,0.0,,,,,32.98,42.21,1.15,85.53,,0.0,705.98,949.58,12.86
2012-08-16 15:00:00,,,,,0.0,,,0.5,3.84,0.0,0.0,,,,,32.6,41.32,0.79,88.12,,0.0,278.28,946.42,13.31
2012-08-16 16:00:00,,,,,0.0,,3.74,0.4,3.93,0.0,0.0,,,,,32.26,42.64,0.64,95.21,,0.0,166.12,944.89,13.53
2012-08-16 17:00:00,,,,,0.0,,3.88,0.43,3.9,0.0,0.0,,,,,31.56,44.61,0.51,82.82,,0.0,53.16,945.34,13.1
2012-08-16 18:00:00,,,,,0.0,,0.11,0.7,3.41,0.0,0.0,,,,,30.4,52.5,0.95,69.72,,0.0,8.68,947.71,12.72
2012-08-16 19:00:00,,,,,0.0,,,0.8,3.08,0.0,0.0,,,,,29.56,55.59,0.89,64.34,,0.0,0.7,949.38,12.6
2012-08-16 20:00:00,,,,,0.0,,1.37,0.42,3.06,0.0,0.0,,,,,29.48,55.14,0.92,63.26,,0.0,0.55,950.36,11.96
2012-08-16 21:00:00,,,,,0.0,,0.79,0.34,3.27,0.0,0.0,,,,,29.18,56.68,1.19,58.54,,0.0,0.56,953.32,12.42
2012-08-16 22:00:00,,,,,0.0,,1.46,0.3,2.92,0.0,0.0,,,,,28.64,60.66,1.0,66.06,,0.0,0.59,955.23,12.32
2012-08-16 23:00:00,,,,,0.0,,3.53,0.23,3.05,0.0,0.0,,,,,28.3,62.35,0.88,66.62,,0.0,0.6,954.94,11.81
2012-08-17 00:00:00,,,,,0.0,,2.64,0.24,3.25,0.0,0.0,,,,,28.14,63.36,0.56,72.1,,0.0,0.6,954.08,11.98
2012-08-17 01:00:00,,,,,0.0,,0.33,0.31,3.05,0.0,0.0,,,,,27.94,61.73,0.71,90.28,,0.0,0.59,952.87,12.67
2012-08-17 02:00:00,,,,,0.0,,1.14,0.24,3.48,0.0,0.0,,,,,27.82,55.7,1.07,97.6,,0.0,0.59,950.21,11.82
2012-08-17 03:00:00,,,,,0.0,,2.37,0.02,3.65,0.0,0.0,,,,,27.51,55.85,0.96,96.81,,0.0,0.6,950.07,12.67
2012-08-17 04:00:00,,,,,0.0,,2.12,0.03,3.28,0.0,0.0,,,,,27.27,56.54,0.92,92.53,,0.0,0.6,952.24,12.7
2012-08-17 05:00:00,,,,,0.0,,2.66,0.27,3.46,0.0,0.0,,,,,27.12,57.62,0.71,89.62,,0.0,0.6,954.99,13.79
2012-08-17 06:00:00,,,,,0.0,,7.88,0.29,2.84,0.0,0.0,,,,,26.93,59.27,0.64,89.33,,0.0,5.5,958.31,13.48
2012-08-17 07:00:00,,,,,0.0,,7.8,0.45,3.07,0.0,0.0,,,,,26.98,59.87,0.41,88.56,,0.0,34.13,961.36,11.97
2012-08-17 08:00:00,,,,,0.0,,7.07,0.48,2.7,0.0,0.0,,,,,27.3,59.66,0.72,74.76,,0.0,108.61,962.61,12.22
2012-08-17 09:00:00,,,,,0.0,,11.2,0.48,2.79,0.0,0.0,,,,,27.68,58.92,0.82,77.48,,0.0,186.06,964.74,11.71
2012-08-17 10:00:00,,,,,0.0,,5.55,0.38,3.12,0.0,0.0,,,,,28.52,56.91,0.82,73.05,,0.0,320.72,965.04,13.14
2012-08-17 11:00:00,,,,,0.0,,0.67,0.38,3.08,0.0,0.0,,,,,29.89,52.98,1.0,73.28,,0.0,607.36,963.55,12.88
2012-08-17 12:00:00,,,,,0.0,,0.6,0.44,3.14,0.0,0.0,,,,,30.47,51.75,0.8,60.6,,0.0,339.54,960.99,12.77
2012-08-17 13:00:00,,,,,0.0,,1.8,0.31,3.4,0.0,0.0,,,,,31.14,49.98,0.83,79.21,,0.0,428.85,957.58,12.94
2012-08-17 14:00:00,,,,,0.0,,0.43,0.38,3.69,0.0,0.0,,,,,31.6,48.43,0.74,81.65,,0.0,401.15,952.54,13.25
2012-08-17 15:00:00,,,,,0.0,,,0.46,3.72,0.0,0.0,,,,,32.42,45.82,0.63,86.78,,0.0,310.9,948.7,12.79
2012-08-17 16:00:00,,,,,0.0,,5.76,0.31,4.85,0.0,0.0,,,,,31.98,46.16,0.73,87.09,,0.0,168.44,946.65,10.62
2012-08-17 17:00:00,,,,,0.0,,5.16,0.4,4.18,0.0,0.0,,,,,31.19,48.22,0.47,77.75,,0.0,40.67,945.99,12.07
2012-08-17 18:00:00,,,,,0.0,,0.65,0.78,3.59,0.0,0.0,,,,,30.8,46.79,0.26,106.41,,0.0,16.04,946.92,11.2
2012-08-17 19:00:00,,,,,0.0,,,0.92,3.28,0.0,0.0,,,,,30.1,53.02,1.2,68.87,,0.0,1.0,949.56,12.12
2012-08-17 20:00:00,,,,,0.0,,0.88,0.44,3.88,0.0,0.0,,,,,29.32,55.22,1.16,64.94,,0.0,0.54,952.84,10.91
2012-08-17 21:00:00,,,,,0.0,,,0.48,3.07,0.0,0.0,,,,,28.93,58.55,0.88,59.04,,0.0,0.56,955.67,8.47
2012-08-17 22:00:00,,,,,0.0,,2.5,0.43,2.61,0.0,0.0,,,,,28.67,60.47,0.89,67.28,,0.0,0.57,957.3,8.25
2012-08-17 23:00:00,,,,,0.0,,4.61,0.22,3.46,0.0,0.0,,,,,28.44,62.14,0.89,62.8,,0.0,0.57,957.82,9.24
2012-08-18 00:00:00,,,,,0.0,,3.48,0.24,2.96,0.0,0.0,,,,,28.44,61.34,0.34,86.49,,0.0,0.58,956.28,10.3
2012-08-18 01:00:00,,,,,0.0,,1.94,0.22,3.12,0.0,0.0,,,,,28.3,54.51,0.85,92.63,,0.0,0.58,954.46,11.0
2012-08-18 02:00:00,,,,,0.0,,2.59,0.2,3.37,0.0,0.0,,,,,28.06,53.29,0.83,82.04,,0.0,0.59,952.91,10.38
2012-08-18 03:00:00,,,,,0.0,,4.36,0.05,3.59,0.0,0.0,,,,,27.61,55.65,0.83,92.22,,0.0,0.59,951.16,10.06
2012-08-18 04:00:00,,,,,0.0,,6.11,0.11,3.52,0.0,0.0,,,,,27.26,58.07,0.92,87.62,,0.0,0.6,951.74,8.71
2012-08-18 05:00:00,,,,,0.0,,7.07,0.29,3.36,0.0,0.0,,,,,26.98,58.95,0.73,87.58,,0.0,0.62,953.65,9.34
2012-08-18 06:00:00,,,,,0.0,,11.48,0.21,3.17,0.0,0.0,,,,,26.72,60.38,0.57,88.27,,0.0,17.24,955.73,10.54
2012-08-18 07:00:00,,,,,0.0,,8.82,0.36,3.05,0.0,0.0,,,,,27.13,59.75,0.62,94.35,,0.0,96.11,959.32,8.88
2012-08-18 08:00:00,,,,,0.0,,8.11,0.43,3.16,0.0,0.0,,,,,27.84,58.4,0.87,85.42,,0.0,215.4,961.05,9.19
2012-08-18 09:00:00,,,,,0.0,,12.9,0.42,3.68,0.0,0.0,,,,,28.8,56.16,0.95,100.3,,0.0,287.89,962.15,9.19
2012-08-18 10:00:00,,,,,0.0,,2.5,0.36,3.55,0.0,0.0,,,,,29.8,53.43,0.86,100.57,,0.0,490.67,961.33,8.68
2012-08-18 11:00:00,,,,,0.0,,,0.39,4.1,0.0,0.0,,,,,31.22,50.42,0.85,101.55,,0.0,646.88,957.98,8.64
2012-08-18 12:00:00,,,,,0.0,,0.14,0.36,4.68,0.0,0.0,,,,,29.47,56.68,0.78,117.5,,0.0,191.04,955.8,8.25
2012-08-18 13:00:00,,,,,0.0,,1.13,0.35,4.02,0.0,0.0,,,,,27.55,64.21,0.49,137.25,,0.0,176.25,953.3,7.3
2012-08-18 14:00:00,,,,,0.0,,0.13,0.55,4.08,0.0,0.0,,,,,28.51,61.06,0.65,111.7,,0.0,206.5,949.56,7.57
2012-08-18 15:00:00,,,,,0.0,,,0.66,4.14,0.0,0.0,,,,,29.23,57.36,0.75,102.78,,0.0,212.76,945.79,7.22
2012-08-18 16:00:00,,,,,0.0,,3.48,0.72,3.83,0.0,0.0,,,,,30.15,54.73,0.52,94.52,,0.0,137.46,942.98,7.32
2012-08-18 17:00:00,,,,,0.0,,3.21,0.36,4.24,0.0,0.0,,,,,31.08,48.76,1.07,107.34,,0.0,246.76,941.84,7.91
2012-08-18 18:00:00,,,,,0.0,,0.52,0.54,3.58,0.0,0.0,,,,,30.3,50.02,0.42,94.84,,0.0,32.6,942.73,8.64
2012-08-18 19:00:00,,,,,0.0,,3.52,0.8,3.36,0.0,0.0,,,,,29.33,56.86,0.63,63.95,,0.0,0.88,944.37,8.83
2012-08-18 20:00:00,,,,,0.0,,5.84,0.53,3.08,0.0,0.0,,,,,28.14,62.48,1.12,54.29,,0.0,0.59,946.76,8.94
2012-08-18 21:00:00,,,,,0.0,,4.04,0.6,3.16,0.0,0.0,,,,,27.86,63.27,0.76,63.78,,0.0,0.6,949.32,9.1
2012-08-18 22:00:00,,,,,0.0,,3.72,0.47,2.82,0.0,0.0,,,,,27.68,63.18,0.7,74.16,,0.0,0.6,950.92,9.09
2012-08-18 23:00:00,,,,,0.0,,5.3,0.32,3.04,0.0,0.0,,,,,27.43,63.73,0.64,60.41,,0.0,0.6,949.51,9.94
2012-08-19 00:00:00,,,,,0.0,,2.72,0.26,2.83,0.0,0.0,,,,,27.17,64.58,0.7,55.77,,0.0,0.6,948.48,7.96
2012-08-19 01:00:00,,,,,0.0,,1.08,0.22,2.85,0.0,0.0,,,,,26.92,64.99,0.63,62.78,,0.0,0.6,946.29,7.06
2012-08-19 02:00:00,,,,,0.0,,4.71,0.3,2.82,0.0,0.0,,,,,26.65,64.99,0.55,79.44,,0.0,0.6,943.28,8.13
2012-08-19 03:00:00,,,,,0.0,,4.49,0.27,3.16,0.0,0.0,,,,,26.52,64.99,0.24,84.12,,0.0,0.61,941.44,7.38
