Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2011-07-24 22:00:00,,,2.58,25.78,28.94,,8.42,0.11,7.68,0.0,0.0,0.0,,,,29.18,55.51,0.22,274.7,,0.0,0.63,889.15,0.5
2011-07-24 23:00:00,,,15.35,23.36,39.23,,4.8,0.64,4.96,0.0,0.0,0.0,,,,28.89,56.88,0.03,175.51,,0.0,0.63,889.72,0.5
2011-07-25 00:00:00,,,10.95,22.09,33.57,,10.91,0.24,24.43,0.0,0.0,0.0,,,,28.75,58.44,0.03,195.64,,0.0,0.63,889.65,0.5
2011-07-25 01:00:00,,,5.93,22.68,29.21,,12.31,0.01,10.21,0.0,0.0,0.0,,,,27.76,63.7,0.05,148.48,,0.0,0.65,888.12,0.5
2011-07-25 02:00:00,,,8.2,20.64,29.42,,8.1,0.0,5.95,0.0,0.0,0.0,,,,27.61,64.88,0.04,161.38,,0.0,0.67,886.6,0.5
2011-07-25 03:00:00,,,16.08,18.28,34.92,,13.42,0.0,5.3,0.0,0.0,0.0,,,,27.52,64.98,0.03,176.42,,0.0,0.64,886.46,0.5
2011-07-25 04:00:00,,,21.6,19.02,41.15,,20.4,0.0,5.35,0.0,0.0,0.0,,,,27.69,64.98,0.11,192.96,,0.0,0.64,887.01,0.5
2011-07-25 05:00:00,,,12.82,20.56,33.78,,14.28,0.0,3.22,0.0,0.0,0.0,,,,27.52,64.98,0.33,218.96,,0.0,0.7,887.41,0.5
2011-07-25 06:00:00,,,16.58,30.68,47.73,,13.76,0.0,3.55,0.0,0.0,0.0,,,,27.38,64.98,0.24,212.48,,0.0,7.1,890.8,0.5
2011-07-25 07:00:00,,,19.72,31.59,51.86,,21.89,0.0,3.77,0.0,0.0,0.0,,,,27.55,64.98,0.23,228.11,,0.0,29.19,893.85,0.5
2011-07-25 08:00:00,,,18.27,25.25,44.04,,21.16,0.05,3.74,0.0,0.0,0.0,,,,27.95,64.47,0.2,254.35,,0.0,78.57,896.1,0.5
2011-07-25 09:00:00,,,16.5,24.17,41.09,,11.9,0.52,3.7,0.0,0.0,0.0,,,,28.54,62.32,0.34,224.22,,0.0,110.52,897.81,0.5
2011-07-25 10:00:00,,,16.84,28.06,45.5,,18.56,0.16,4.38,0.0,0.0,0.0,,,,29.01,60.83,0.27,225.34,,0.0,135.04,897.93,0.5
2011-07-25 11:00:00,,,23.5,37.17,61.25,,18.98,0.08,6.3,0.0,0.0,0.0,,,,28.0,63.93,0.55,201.16,,0.0,37.82,899.1,0.5
2011-07-25 12:00:00,,,26.46,42.0,68.97,,11.08,0.56,9.35,0.0,0.0,0.0,,,,26.8,64.98,0.45,97.0,,0.0,93.54,897.86,0.5
2011-07-25 13:00:00,,,39.5,41.1,80.96,,9.88,0.23,4.93,0.0,0.0,0.0,,,,27.0,64.98,0.08,119.92,,0.0,143.76,895.92,0.5
2011-07-25 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-25 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-25 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-25 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-25 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-25 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-25 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-25 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-25 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-25 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-26 17:00:00,,,2.11,24.21,26.8,,17.47,0.0,35.28,0.0,0.0,0.0,,,,33.62,47.32,1.26,209.75,,0.0,105.2,890.7,0.5
2011-07-26 18:00:00,,,1.44,23.91,26.04,,17.7,0.0,30.25,0.0,0.0,0.0,,,,32.72,50.06,1.24,234.28,,0.0,87.93,893.48,0.5
2011-07-26 19:00:00,,,2.67,29.61,32.82,,12.91,0.0,23.13,0.0,0.0,0.0,,,,31.88,52.6,1.01,231.46,,0.0,9.54,896.83,0.5
2011-07-26 20:00:00,,,2.62,29.34,32.31,,18.9,0.0,20.41,0.0,0.0,0.0,,,,31.2,54.5,1.12,217.28,,0.0,0.6,902.01,0.5
2011-07-26 21:00:00,,,8.36,25.43,34.25,,19.68,0.0,14.98,0.0,0.0,0.0,,,,30.54,56.14,1.23,213.42,,0.0,0.61,904.94,0.5
2011-07-26 22:00:00,,,6.38,17.66,24.63,,11.8,0.0,9.06,0.0,0.0,0.0,,,,30.1,55.47,1.2,222.12,,0.0,0.62,904.93,0.5
2011-07-26 23:00:00,,,3.79,14.14,18.52,,13.05,0.0,8.48,0.0,0.0,0.0,,,,29.43,59.8,1.25,212.98,,0.0,0.63,905.78,0.5
2011-07-27 00:00:00,,,2.89,12.88,16.3,,18.99,0.0,8.18,0.0,0.0,0.0,,,,29.16,61.3,1.1,223.54,,0.0,0.63,905.88,0.5
2011-07-27 01:00:00,,,1.44,10.0,12.05,,13.58,0.0,8.42,0.0,0.0,0.0,,,,28.98,61.96,1.09,205.9,,0.0,0.63,902.19,0.5
2011-07-27 02:00:00,,,1.08,9.12,10.59,,9.54,0.0,8.84,0.0,0.0,0.0,,,,28.72,63.27,1.31,213.38,,0.0,0.63,899.01,0.5
2011-07-27 03:00:00,,,1.2,10.36,12.35,,14.4,0.0,8.2,0.0,0.0,0.0,,,,28.47,64.02,0.82,220.06,,0.0,0.63,899.02,0.5
2011-07-27 04:00:00,,,1.43,10.05,11.9,,13.57,0.0,7.12,0.0,0.0,0.0,,,,28.29,63.82,1.03,221.73,,0.0,0.64,898.74,0.5
2011-07-27 05:00:00,,,3.45,10.22,14.13,,8.65,0.0,7.52,0.0,0.0,0.0,,,,27.94,64.04,1.18,213.42,,0.0,0.74,901.87,0.5
2011-07-27 06:00:00,,,6.12,12.38,19.11,,11.4,0.0,5.83,0.0,0.0,0.0,,,,27.84,63.77,0.75,224.86,,0.0,33.54,902.57,0.5
2011-07-27 07:00:00,,,10.02,12.27,22.72,,14.36,0.0,4.66,0.0,0.0,0.0,,,,28.62,61.92,0.44,237.61,,0.0,174.68,903.81,0.5
2011-07-27 08:00:00,,,8.85,12.18,21.62,,9.18,0.28,5.47,0.0,0.0,0.0,,,,29.25,60.07,0.68,206.04,,0.0,250.12,905.43,0.5
2011-07-27 09:00:00,,,6.48,14.72,21.58,,9.98,0.41,7.4,0.0,0.0,0.0,,,,30.66,55.83,0.55,211.88,,0.0,314.46,906.2,0.5
2011-07-27 10:00:00,,,5.32,15.56,21.45,,15.63,0.07,12.8,0.0,0.0,0.0,,,,31.9,51.76,0.79,208.22,,0.0,729.18,905.42,0.5
2011-07-27 11:00:00,,,3.87,14.62,19.02,,12.46,0.02,17.74,0.0,0.0,0.0,,,,33.47,47.04,0.9,183.45,,0.0,736.07,902.16,0.5
2011-07-27 12:00:00,,,3.43,13.55,17.52,,9.4,0.19,20.5,0.0,0.0,0.0,,,,34.49,43.78,1.02,195.93,,0.0,760.95,900.94,0.5
2011-07-27 13:00:00,,,6.34,19.73,26.61,,14.6,0.04,21.35,0.0,0.0,0.0,,,,34.64,43.74,1.01,203.18,,0.0,624.45,897.76,0.5
2011-07-27 14:00:00,,,3.78,16.88,21.18,,17.68,0.0,27.35,0.0,0.0,0.0,,,,35.04,43.29,1.62,226.43,,0.0,691.16,892.19,0.5
2011-07-27 15:00:00,,,3.34,16.78,20.65,,10.96,0.0,26.39,0.0,0.0,0.0,,,,35.4,42.17,1.11,216.96,,0.0,227.03,888.33,0.5
2011-07-27 16:00:00,,,1.94,15.61,17.98,,13.38,0.0,30.14,0.0,0.0,0.0,,,,35.32,41.5,1.39,214.96,,0.0,412.98,886.55,0.5
2011-07-27 17:00:00,,,2.68,15.13,18.36,,6.44,0.0,24.59,0.0,0.0,0.0,,,,34.79,42.49,1.88,217.39,,0.0,279.22,885.82,0.5
2011-07-27 18:00:00,,,3.7,16.12,20.32,,3.04,0.0,17.52,0.0,0.0,0.0,,,,33.52,45.14,1.74,212.4,,0.0,99.71,886.27,0.5
2011-07-27 19:00:00,,,5.37,19.92,25.83,,0.53,0.0,11.63,0.0,0.0,0.0,,,,32.33,47.64,1.61,243.68,,0.0,4.26,891.94,0.5
2011-07-27 20:00:00,,,3.95,21.17,25.67,,4.91,0.0,8.89,0.0,0.0,0.0,,,,31.25,53.46,1.1,237.46,,0.0,0.59,896.54,0.5
2011-07-27 21:00:00,,,9.14,20.9,30.53,,4.08,0.0,8.01,0.0,0.0,0.0,,,,30.41,56.46,0.94,270.11,,0.0,0.6,899.85,0.5
2011-07-27 22:00:00,,,4.67,19.07,24.2,,,0.0,9.29,0.0,0.0,0.0,,,,30.1,54.46,0.89,253.9,,0.0,0.6,900.98,0.5
2011-07-27 23:00:00,,,3.18,18.43,22.0,,13.97,0.0,9.96,0.0,0.0,0.0,,,,29.88,54.4,0.56,231.44,,0.0,0.61,900.77,0.5
2011-07-28 00:00:00,,,3.76,20.63,24.87,,19.05,0.0,6.7,0.0,0.0,0.0,,,,29.43,57.09,0.63,249.3,,0.0,0.62,899.02,0.5
2011-07-28 01:00:00,,,3.1,16.33,19.83,,11.65,0.0,7.34,0.0,0.0,0.0,,,,28.99,59.85,1.14,276.6,,0.0,0.63,893.94,0.5
2011-07-28 02:00:00,,,1.0,11.13,12.52,,11.72,0.0,11.37,0.0,0.0,0.0,,,,28.58,59.44,1.12,273.37,,0.0,0.63,891.34,0.5
2011-07-28 03:00:00,,,1.21,15.38,17.18,,19.55,0.0,8.62,0.0,0.0,0.0,,,,28.3,60.01,0.82,247.73,,0.0,0.63,891.85,0.5
2011-07-28 04:00:00,,,1.38,13.72,15.66,,16.63,0.0,6.72,0.0,0.0,0.0,,,,28.2,60.49,0.8,260.76,,0.0,0.63,893.72,0.5
2011-07-28 05:00:00,,,6.47,14.74,21.68,,10.07,0.06,4.77,0.0,0.0,0.0,,,,28.2,60.4,0.58,242.94,,0.0,0.67,895.48,0.5
2011-07-28 06:00:00,,,7.91,18.02,26.38,,16.72,0.01,4.52,0.0,0.0,0.0,,,,28.14,60.53,0.74,225.71,,0.0,12.56,897.95,0.5
2011-07-28 07:00:00,,,12.12,17.38,29.94,,19.63,0.01,4.0,0.0,0.0,0.0,,,,28.36,60.56,0.51,242.57,,0.0,57.34,898.39,0.5
2011-07-28 08:00:00,,,13.68,15.27,29.34,,12.48,0.42,4.56,0.0,0.0,0.0,,,,29.02,59.4,0.51,238.04,,0.0,144.34,900.79,0.5
2011-07-28 09:00:00,,,4.88,15.67,21.12,,15.11,0.22,8.62,0.0,0.0,0.0,,,,30.16,55.7,1.01,271.93,,0.0,211.26,903.06,0.5
2011-07-28 10:00:00,,,5.32,17.75,23.5,,20.84,0.01,9.25,0.0,0.0,0.0,,,,30.06,56.51,0.72,277.34,,0.0,189.12,903.22,0.5
2011-07-28 11:00:00,,,5.52,15.67,21.72,,15.46,0.21,9.77,0.0,0.0,0.0,,,,31.2,53.76,0.59,220.66,,0.0,291.9,901.69,0.5
2011-07-28 12:00:00,,,5.05,17.45,23.0,,13.46,0.31,14.62,0.0,0.0,0.0,,,,31.32,52.66,0.74,246.24,,0.0,254.24,898.72,0.5
2011-07-28 13:00:00,,,12.78,27.3,40.6,,20.23,0.05,11.32,0.0,0.0,0.0,,,,30.43,56.22,1.13,247.16,,0.0,216.68,895.1,0.5
2011-07-28 14:00:00,,,9.48,21.27,30.93,,21.6,0.0,10.64,0.0,0.0,0.0,,,,30.7,55.66,0.97,278.46,,0.0,238.74,892.44,0.5
2011-07-28 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-28 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-28 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-28 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-28 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-28 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-28 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-28 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-28 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-29 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-30 17:00:00,,,4.13,30.04,34.68,,4.58,0.43,18.84,0.0,0.0,0.0,,,,32.67,48.08,0.72,176.54,,0.0,103.05,879.58,0.5
2011-07-30 18:00:00,,,5.2,23.26,28.97,,5.45,0.35,15.87,0.0,0.0,0.0,,,,31.34,52.18,1.79,218.93,,0.0,42.9,883.52,0.5
2011-07-30 19:00:00,,,3.7,21.44,25.68,,9.27,0.03,11.66,0.0,0.0,0.0,,,,28.71,59.03,2.22,238.73,,0.0,2.24,888.56,0.5
2011-07-30 20:00:00,,,3.18,17.8,21.52,,7.8,0.06,11.84,0.0,0.0,0.0,,,,28.55,58.98,2.05,269.07,,0.0,0.64,892.71,0.5
2011-07-30 21:00:00,,,9.72,21.44,31.68,,2.83,0.34,7.1,0.0,0.0,0.0,,,,28.31,60.66,1.5,277.94,,0.0,0.64,894.66,0.5
2011-07-30 22:00:00,,,10.47,21.56,32.57,,8.05,0.06,5.36,0.0,0.0,0.0,,,,28.28,59.84,1.06,260.1,,0.0,0.63,895.63,0.5
2011-07-30 23:00:00,,,5.89,16.18,22.54,,8.47,0.0,6.02,0.0,0.0,0.0,,,,28.15,59.37,1.0,271.83,,0.0,0.63,896.69,0.5
2011-07-31 00:00:00,,,5.74,15.44,21.75,,3.12,0.18,4.7,0.0,0.0,0.0,,,,27.94,59.96,0.8,253.58,,0.0,0.66,895.5,0.5
2011-07-31 01:00:00,,,4.36,15.98,20.95,,5.96,0.06,5.28,0.0,0.0,0.0,,,,27.89,60.46,0.82,248.6,,0.0,0.64,891.74,0.5
2011-07-31 02:00:00,,,2.97,15.32,18.86,,8.76,0.0,5.63,0.0,0.0,0.0,,,,27.66,61.11,0.79,248.28,,0.0,0.66,889.86,0.5
2011-07-31 03:00:00,,,2.68,12.21,15.38,,3.71,0.0,5.46,0.0,0.0,0.0,,,,27.19,62.07,0.76,230.0,,0.0,0.68,887.72,0.5
2011-07-31 04:00:00,,,3.91,13.5,17.94,,2.6,0.0,4.63,0.0,0.0,0.0,,,,27.01,62.85,1.02,229.88,,0.0,0.68,887.3,0.5
2011-07-31 05:00:00,,,5.53,18.26,24.32,,18.88,0.0,4.08,0.0,0.0,0.0,,,,27.0,63.22,0.81,240.74,,0.0,0.69,888.56,0.5
2011-07-31 06:00:00,,,6.0,18.0,24.5,,22.0,0.0,4.0,0.0,0.0,0.0,,,,27.01,63.55,0.81,261.86,,0.0,1.17,888.86,0.5
2011-07-31 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-07-31 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 11:00:00,,,15.0,17.0,32.0,,11.0,0.0,7.0,0.0,0.0,0.0,,,,28.96,58.54,0.62,164.88,,0.0,395.46,895.49,0.5
2011-08-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 21:00:00,,,14.0,34.0,48.0,,9.0,0.41,5.0,0.0,0.0,0.0,,,,29.51,60.08,0.03,229.44,,0.0,0.63,888.13,0.5
2011-08-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 01:00:00,,,5.0,23.0,28.0,,10.0,0.02,6.0,0.0,0.0,0.0,,,,28.12,60.43,0.03,243.73,,0.0,0.63,888.21,0.5
2011-08-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 08:00:00,,,16.0,42.0,59.0,,20.0,0.0,4.0,0.0,0.0,0.0,,,,28.13,60.78,1.7,268.81,,0.0,109.92,893.21,0.5
2011-08-02 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 13:00:00,,,4.0,17.0,21.0,,15.0,0.0,13.0,0.0,0.0,0.0,,,,32.32,46.47,0.03,206.9,,0.0,324.78,891.18,0.5
2011-08-02 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-02 23:00:00,,,6.0,21.0,27.0,,15.0,0.1,10.0,0.0,0.0,0.0,,,,29.21,57.37,2.24,219.8,,0.0,0.63,892.19,0.5
2011-08-03 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 01:00:00,,,2.0,20.0,23.0,,20.0,0.0,10.0,0.0,0.0,0.0,,,,28.33,61.63,0.93,225.89,,0.0,0.63,889.27,0.5
2011-08-03 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-08-03 21:00:00,,,6.22,19.38,17.38,,10.87,1.23,1.53,0.0,0.0,0.0,,,,29.74,55.29,1.88,246.08,,0.0,0.61,889.4,0.5
2011-08-03 22:00:00,,,5.26,27.48,33.3,,19.88,0.0,8.84,0.0,0.0,0.0,,,,29.44,57.47,1.73,239.31,,0.0,0.61,890.7,0.5
