Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2016-09-09 16:00:00,31.05,,9.06,25.68,34.74,,20.68,0.47,36.42,0.78,3.95,0.64,,2.57,2.05,33.4,6.75,0.89,174.54,,0.0,294.89,1008.66,0.0
2016-09-09 17:00:00,18.56,,9.12,13.11,22.24,,15.13,0.68,28.4,1.12,4.7,0.67,,1.01,1.65,33.28,6.0,1.03,90.85,,0.0,187.35,1008.42,0.0
2016-09-09 18:00:00,37.13,,8.41,14.33,22.73,,10.63,1.0,23.45,2.23,6.31,1.03,,1.76,2.87,32.14,11.61,0.4,157.64,,0.0,26.89,1008.44,0.0
2016-09-09 19:00:00,45.6,,9.22,16.75,25.97,,15.35,1.3,8.71,5.26,10.69,4.48,,17.46,12.73,31.4,20.38,0.24,75.73,,0.0,0.74,1009.1,0.0
2016-09-09 20:00:00,60.77,,16.24,16.26,32.5,,21.01,1.92,4.41,16.9,16.87,4.95,,11.3,12.61,30.82,29.96,0.02,57.49,,0.0,0.65,1010.14,0.0
2016-09-09 21:00:00,64.51,,10.75,13.79,24.54,,16.9,0.97,5.32,8.3,19.96,4.9,,6.16,11.44,29.93,57.91,0.74,293.89,,0.0,0.69,1011.89,0.0
2016-09-09 22:00:00,70.71,,10.76,12.06,22.82,,15.68,0.76,7.08,1.77,6.12,1.05,,1.19,2.78,28.74,73.07,1.17,324.1,,0.0,0.7,1012.06,0.0
2016-09-09 23:00:00,52.19,,9.75,11.27,21.02,,18.37,0.68,5.92,1.26,4.52,0.77,,0.86,2.06,28.42,75.25,0.64,282.64,,0.0,0.7,1011.8,0.0
2016-09-10 00:00:00,49.59,,10.1,10.26,20.36,,23.25,0.88,3.71,1.98,4.4,0.68,,0.8,1.56,28.2,74.8,0.17,177.46,,0.0,0.7,1011.28,0.0
2016-09-10 01:00:00,52.08,,8.36,6.72,15.08,,18.23,0.45,6.55,2.1,3.36,0.45,,0.72,1.08,27.68,76.47,0.52,131.09,,0.0,0.71,1010.31,0.0
2016-09-10 02:00:00,37.38,,7.85,5.16,13.01,,17.27,0.37,9.84,0.4,2.02,0.29,,0.47,0.71,27.58,68.62,1.05,89.57,,0.0,0.73,1009.86,0.0
2016-09-10 03:00:00,41.84,,8.06,5.47,13.53,,19.22,0.28,9.56,0.22,0.97,0.2,,0.34,0.48,27.11,72.59,1.31,44.57,,0.0,0.7,1009.71,0.0
2016-09-10 04:00:00,24.34,,8.19,5.52,13.72,,21.84,0.28,8.19,0.22,0.95,0.2,,0.34,0.46,26.72,77.66,0.74,75.51,,0.0,0.75,1009.84,0.0
2016-09-10 05:00:00,12.63,,8.24,6.02,14.26,,12.04,0.35,6.36,0.27,0.93,0.19,,0.3,0.44,26.28,81.95,1.33,92.82,,0.0,0.75,1010.48,0.0
2016-09-10 06:00:00,16.41,,8.74,6.74,15.48,,10.25,0.52,4.71,0.53,1.2,0.22,,0.3,0.53,26.17,83.8,1.03,80.94,,0.0,11.54,1011.64,0.0
2016-09-10 07:00:00,18.4,,9.88,6.92,16.8,,20.22,0.53,4.78,0.75,2.01,0.33,,0.38,0.84,26.59,82.79,0.47,156.95,,0.0,82.56,1013.01,0.0
2016-09-10 08:00:00,23.34,,9.56,7.03,16.59,,21.01,0.7,6.89,0.79,2.78,0.44,,0.44,1.1,27.02,80.7,0.7,102.5,,0.0,131.74,1014.44,0.0
2016-09-10 09:00:00,33.65,,9.32,6.29,15.62,,19.06,0.48,11.26,0.66,2.42,0.44,,0.42,1.06,28.15,73.28,0.7,151.33,,0.0,298.72,1014.74,0.0
2016-09-10 10:00:00,35.59,,9.23,7.11,16.34,,18.39,0.61,14.98,0.69,2.85,0.5,,0.5,1.22,29.39,64.02,0.81,188.22,,0.0,459.6,1014.66,0.0
2016-09-10 11:00:00,24.22,,9.04,6.64,15.68,,16.21,0.49,21.07,0.73,3.06,0.54,,0.51,1.27,30.51,55.4,0.87,56.14,,0.0,664.0,1014.01,0.0
2016-09-10 12:00:00,17.62,,9.07,6.61,15.69,,13.82,0.5,25.21,0.7,3.01,0.5,,0.56,1.17,31.94,38.17,1.39,145.72,,0.0,830.84,1012.42,0.0
2016-09-10 13:00:00,22.8,,8.57,6.19,14.76,,11.05,0.43,29.84,0.63,2.14,0.35,,0.41,0.82,32.6,23.98,0.68,132.86,,0.0,857.61,1010.18,0.0
2016-09-10 14:00:00,23.04,,8.7,5.96,14.67,,13.32,0.46,31.66,0.57,1.79,0.32,,0.37,0.75,33.19,15.0,1.18,174.71,,0.0,595.5,1008.48,0.0
2016-09-10 15:00:00,18.14,,8.84,5.7,14.54,,13.09,0.43,32.63,0.58,1.86,0.32,,0.41,0.78,33.11,12.68,0.44,204.9,,0.0,345.45,1007.44,0.0
2016-09-10 16:00:00,24.62,,8.7,6.42,15.11,,10.0,0.58,33.35,0.58,1.81,0.32,,0.42,0.75,33.24,9.98,1.04,144.36,,0.0,229.2,1006.41,0.0
2016-09-10 17:00:00,16.14,,8.75,7.51,16.26,,18.08,0.52,31.88,0.49,2.12,0.37,,0.44,0.86,33.25,7.86,0.32,133.95,,0.0,207.0,1006.1,0.0
2016-09-10 18:00:00,21.04,,9.93,9.55,19.49,,22.56,1.02,17.63,1.5,4.42,0.87,,0.89,2.16,32.48,11.11,0.34,109.34,,0.0,24.58,1006.24,0.0
2016-09-10 19:00:00,47.28,,15.23,13.77,29.0,,24.1,1.39,9.51,4.41,9.8,1.88,,1.65,4.58,31.32,35.04,0.72,174.48,,0.0,0.62,1007.54,0.0
2016-09-10 20:00:00,47.63,,10.88,12.92,23.8,,24.36,1.33,6.67,2.74,13.19,2.62,,2.59,6.34,30.6,48.64,0.61,254.49,,0.0,0.6,1008.8,0.0
2016-09-10 21:00:00,56.88,,9.67,10.86,20.54,,8.4,0.81,8.13,1.95,8.02,1.49,,1.71,3.74,29.31,70.18,0.57,192.83,,0.0,0.7,1010.11,0.0
2016-09-10 22:00:00,48.64,,13.83,11.6,25.44,,11.81,0.84,5.12,1.75,5.88,1.26,,1.14,2.94,29.16,69.14,0.4,260.92,,0.0,0.7,1009.88,0.0
2016-09-10 23:00:00,36.53,,10.16,9.01,19.17,,20.34,0.81,5.88,2.12,3.92,0.78,,0.68,1.88,28.77,74.58,0.15,175.07,,0.0,0.69,1009.69,0.0
2016-09-11 00:00:00,38.35,,8.26,17.33,25.59,,19.05,0.58,13.66,1.23,3.48,0.5,,0.46,1.16,28.7,65.91,1.0,170.74,,0.0,0.7,1009.3,0.0
2016-09-11 01:00:00,35.67,,7.52,8.09,15.62,,18.1,0.35,15.02,0.29,2.34,0.29,,0.29,0.69,28.22,58.75,0.81,140.39,,0.0,0.7,1009.0,0.0
2016-09-11 02:00:00,20.8,,7.9,8.74,16.63,,21.16,0.39,13.08,0.19,3.14,0.2,,0.22,0.47,27.74,64.35,0.82,215.81,,0.0,0.7,1008.74,0.0
2016-09-11 03:00:00,11.62,,7.26,6.78,14.04,,21.34,0.34,14.02,0.17,2.3,0.18,,0.2,0.4,27.45,69.57,0.75,112.57,,0.0,0.7,1008.71,0.0
2016-09-11 04:00:00,16.83,,7.56,6.04,13.6,,22.64,0.43,11.38,0.15,1.16,0.13,,0.15,0.3,27.08,71.9,0.72,57.97,,0.0,0.7,1008.62,0.0
2016-09-11 05:00:00,10.29,,7.84,6.54,14.39,,20.28,0.35,7.96,0.34,1.54,0.16,,0.22,0.41,26.82,73.12,0.92,138.15,,0.0,0.7,1009.0,0.0
2016-09-11 06:00:00,16.48,,8.02,6.65,14.68,,21.83,0.39,7.46,0.56,1.76,0.19,,0.21,0.44,26.36,74.59,1.2,99.96,,0.0,13.56,1009.82,0.0
2016-09-11 07:00:00,15.14,,8.5,6.04,14.54,,20.78,0.45,9.41,0.76,1.63,0.25,,0.24,0.58,26.26,76.76,1.13,157.29,,0.0,73.39,1010.84,0.0
2016-09-11 08:00:00,22.03,,8.64,7.03,15.67,,21.47,0.6,13.59,0.58,1.66,0.3,,0.28,0.7,27.35,71.98,0.97,185.2,,0.0,316.89,1012.04,0.0
2016-09-11 09:00:00,26.0,,8.92,6.97,15.89,,13.44,0.47,17.15,0.56,2.01,0.36,,0.34,0.84,28.38,63.56,1.12,48.68,,0.0,459.96,1012.54,0.0
2016-09-11 10:00:00,22.5,,8.46,6.79,15.25,,9.75,0.48,22.92,0.51,2.16,0.36,,0.32,0.84,29.62,53.31,1.1,54.66,,0.0,507.88,1012.65,0.0
2016-09-11 11:00:00,13.12,,8.43,6.74,15.18,,17.01,0.44,28.82,0.57,2.24,0.37,,0.36,0.88,30.98,40.6,0.98,61.88,,0.0,907.21,1011.59,0.0
2016-09-11 12:00:00,8.46,,8.44,8.26,16.7,,17.32,0.52,35.04,0.53,2.19,0.34,,0.32,0.8,32.21,23.89,1.1,170.22,,0.0,974.59,1010.08,0.0
2016-09-11 13:00:00,12.63,,8.32,6.52,14.84,,21.68,0.44,37.49,0.5,1.84,0.3,,0.44,0.74,32.97,14.26,0.98,112.59,,0.0,915.59,1007.7,0.0
2016-09-11 14:00:00,16.4,,8.49,7.14,15.63,,22.0,0.55,34.7,0.47,1.4,0.24,,0.24,0.53,33.76,6.04,0.83,161.05,,0.0,329.71,1006.54,0.0
2016-09-11 15:00:00,25.87,,8.55,5.95,14.51,,11.17,0.3,35.25,0.37,1.04,0.16,,0.25,0.53,33.79,3.85,1.33,283.41,,0.0,282.82,1005.5,0.0
2016-09-11 16:00:00,18.57,,8.65,6.28,14.93,,6.82,0.12,,0.13,0.4,0.06,,0.24,0.61,33.92,1.3,0.37,342.58,,0.0,93.08,1004.2,0.0
2016-09-11 17:00:00,9.79,,8.86,8.93,17.79,,11.79,0.15,,0.12,0.63,0.08,,0.27,0.7,33.48,0.72,1.27,56.46,,0.0,38.6,1004.4,0.0
2016-09-11 18:00:00,6.91,,8.14,9.76,17.9,,13.3,0.22,,0.25,1.02,0.15,,0.46,1.52,32.3,8.7,0.12,24.96,,0.0,1.35,1004.6,0.0
2016-09-11 19:00:00,20.38,,9.73,12.6,22.33,,16.96,0.26,,0.52,3.12,0.48,,1.18,4.89,31.26,36.75,0.27,155.22,,0.0,0.15,1005.6,0.0
2016-09-11 20:00:00,38.65,,11.19,11.99,23.18,,19.8,0.22,,0.54,2.22,0.44,,1.03,4.33,30.16,61.73,0.22,156.3,,0.0,0.15,1006.6,0.0
2016-09-11 21:00:00,30.98,,10.46,11.49,21.95,,20.23,0.18,,0.38,1.27,0.24,,0.68,2.48,29.36,61.83,0.17,85.57,,0.0,0.15,1007.7,0.0
2016-09-11 22:00:00,40.61,,10.5,9.51,20.0,,19.21,0.16,,0.3,1.04,0.19,,0.55,2.05,28.92,68.98,0.22,5.53,,0.0,0.18,1008.3,0.0
2016-09-11 23:00:00,24.82,,11.56,11.44,22.99,,15.23,0.13,,0.18,0.58,0.12,,0.36,1.14,28.81,70.53,0.57,15.96,,0.0,0.18,1008.0,0.0
2016-09-12 00:00:00,43.78,,8.8,7.06,15.85,,18.09,0.1,,0.12,0.36,0.07,,0.25,0.66,28.6,71.59,0.12,293.64,,0.0,0.18,1007.3,0.0
2016-09-12 01:00:00,22.92,,8.33,7.73,16.06,,13.59,0.18,,0.37,0.56,0.08,,0.31,0.66,28.32,71.77,0.67,36.77,,0.0,0.18,1006.8,0.0
2016-09-12 02:00:00,34.66,,7.71,4.82,12.53,,12.44,0.08,,0.07,0.38,0.05,,0.23,0.48,28.21,61.25,0.72,61.84,,0.0,0.18,1006.1,0.0
2016-09-12 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-09-12 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-09-12 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-09-12 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-09-12 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-09-12 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-09-12 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-09-12 10:00:00,25.67,,8.95,8.14,17.09,,11.48,0.67,29.58,0.62,2.94,0.61,,0.99,1.62,30.72,36.78,0.57,347.26,,0.0,831.1,1011.1,0.0
2016-09-12 11:00:00,18.52,,8.76,6.62,15.38,,10.37,0.48,31.15,0.63,2.7,0.56,,0.95,1.46,31.45,32.1,1.18,166.22,,0.0,645.4,1010.35,0.0
2016-09-12 12:00:00,20.03,,10.86,11.38,22.24,,9.76,0.56,29.74,0.73,2.9,0.57,,1.07,1.62,32.42,19.79,0.64,218.56,,0.0,775.26,1008.94,0.0
2016-09-12 13:00:00,13.62,,8.64,10.05,18.69,,16.81,0.56,34.17,0.72,2.87,0.38,,0.46,0.92,32.96,13.85,0.55,188.31,,0.0,724.92,1007.19,0.0
2016-09-12 14:00:00,33.98,,8.6,12.81,21.41,,18.46,0.64,36.42,0.95,4.07,0.49,,0.62,1.19,33.2,17.95,0.54,258.14,,0.0,316.4,1006.19,0.0
2016-09-12 15:00:00,30.52,,9.04,10.15,19.18,,21.28,0.6,32.03,0.67,3.36,0.49,,0.57,1.17,33.0,17.64,0.8,266.42,,0.0,208.9,1005.06,0.0
2016-09-12 16:00:00,34.49,,10.33,10.77,21.1,,21.38,0.69,27.04,1.55,4.62,0.62,,0.67,1.32,33.75,12.46,0.46,224.76,,0.0,274.92,1004.71,0.0
2016-09-12 17:00:00,31.68,,10.02,11.67,21.69,,19.9,0.65,22.86,1.7,6.28,1.78,,6.1,5.05,32.92,18.42,0.66,315.29,,0.0,137.44,1004.88,0.0
2016-09-12 18:00:00,17.94,,11.24,13.89,25.13,,15.72,1.15,11.88,1.89,9.05,1.92,,2.81,4.85,31.68,29.68,0.17,228.86,,0.0,15.95,1005.06,0.0
2016-09-12 19:00:00,47.1,,14.42,13.57,27.98,,16.98,1.46,7.64,2.93,13.1,2.94,,2.78,6.84,31.14,32.83,0.34,295.32,,0.0,0.62,1006.2,0.0
2016-09-12 20:00:00,41.82,,11.5,11.73,23.22,,15.22,1.3,9.35,2.96,13.56,3.86,,7.12,10.28,30.8,36.36,0.18,199.41,,0.0,1.95,1007.66,0.0
2016-09-12 21:00:00,46.08,,13.86,13.02,26.88,,19.99,1.28,5.9,2.38,12.04,3.79,,8.25,10.23,30.58,35.29,0.15,271.16,,0.0,2.04,1008.92,0.0
2016-09-12 22:00:00,50.81,,18.85,14.1,32.95,,19.47,1.07,3.89,2.9,13.02,3.61,,7.3,9.39,29.75,56.76,0.7,236.36,,0.0,0.6,1009.89,0.0
2016-09-12 23:00:00,33.73,,10.02,10.78,20.8,,21.85,0.65,5.84,1.68,4.13,0.84,,0.87,2.15,28.95,72.08,0.52,189.77,,0.0,0.64,1009.68,0.0
2016-09-13 00:00:00,37.14,,9.52,8.83,18.36,,19.02,0.6,7.2,1.26,3.3,0.55,,0.58,1.37,28.77,74.47,0.69,304.52,,0.0,30.03,1009.05,0.0
2016-09-13 01:00:00,30.7,,8.42,8.02,16.43,,18.27,0.41,6.15,0.98,1.97,0.35,,0.39,0.88,28.41,74.25,0.49,134.98,,0.0,70.34,1008.44,0.0
2016-09-13 02:00:00,26.37,,9.23,7.71,16.94,,20.93,0.6,5.61,0.83,1.5,0.27,,0.31,0.68,28.05,74.0,0.25,257.27,,0.0,65.96,1007.68,0.0
2016-09-13 03:00:00,20.82,,12.41,8.86,21.28,,21.76,0.63,1.88,1.02,2.39,0.4,,0.96,1.03,27.76,74.75,0.07,233.68,,0.0,75.44,1007.35,0.0
2016-09-13 04:00:00,35.96,,12.6,7.93,20.53,,21.32,1.17,1.08,2.46,3.36,0.41,,0.67,0.9,27.45,76.27,0.16,162.77,,0.0,27.61,1007.47,0.0
2016-09-13 05:00:00,54.44,,9.41,5.44,14.84,,19.41,0.49,5.25,2.32,4.01,0.41,,0.55,0.87,27.35,77.41,0.37,77.08,,0.0,66.12,1008.52,0.0
2016-09-13 06:00:00,40.05,,9.07,6.12,15.18,,21.82,0.57,4.38,0.94,3.17,0.4,,0.42,0.86,27.4,76.82,0.87,59.79,,0.0,58.46,1009.64,0.0
2016-09-13 07:00:00,38.9,,9.92,6.76,16.68,,20.58,0.55,5.92,1.15,7.02,0.57,,1.24,1.52,27.76,69.46,0.6,105.64,,0.0,138.61,1010.66,0.0
2016-09-13 08:00:00,37.18,,9.86,7.48,17.34,,21.7,0.61,9.34,1.07,7.91,0.63,,1.59,1.8,28.96,59.87,0.56,79.73,,0.0,327.54,1011.74,0.0
2016-09-13 09:00:00,30.2,,9.61,6.88,16.5,,16.43,0.48,11.74,0.72,4.16,0.68,,2.22,2.06,29.64,54.89,0.86,105.34,,0.0,329.56,1012.44,0.0
2016-09-13 10:00:00,26.83,,9.45,7.93,17.38,,17.05,0.57,18.91,0.56,4.24,0.64,,1.82,1.84,31.0,47.28,0.82,102.37,,0.0,698.54,1012.76,0.0
2016-09-13 11:00:00,20.32,,8.38,7.18,15.56,,13.23,0.5,35.97,0.54,4.35,0.8,,3.02,2.37,31.61,43.11,0.58,118.32,,0.0,427.16,1011.91,0.0
2016-09-13 12:00:00,22.6,,8.08,7.53,15.62,,11.05,0.62,56.97,0.47,3.52,0.58,,2.23,1.79,32.77,34.43,0.62,199.56,,0.0,786.92,1010.54,0.0
2016-09-13 13:00:00,31.34,,8.39,6.81,15.19,,18.73,0.32,72.66,0.38,3.01,0.33,,0.79,1.04,34.1,21.21,1.12,54.38,,0.0,654.4,1008.68,0.0
2016-09-13 14:00:00,16.84,,8.44,6.36,14.8,,20.83,0.22,70.62,0.16,1.32,0.14,,0.5,0.62,33.79,17.51,0.34,167.91,,0.0,117.61,1006.9,0.0
2016-09-13 15:00:00,34.16,,8.55,33.58,42.13,,14.73,0.46,68.46,0.37,3.13,1.21,,7.44,4.03,33.48,19.07,0.3,109.41,,0.0,194.76,1006.06,0.0
2016-09-13 16:00:00,42.42,,7.64,10.71,18.35,,12.64,0.58,63.32,0.41,4.03,1.47,,8.69,4.92,33.42,17.51,0.49,77.08,,0.0,159.49,1005.5,0.0
2016-09-13 17:00:00,32.55,,7.8,13.28,21.07,,20.71,0.55,52.31,0.38,3.74,0.68,,2.91,2.16,33.78,14.55,0.32,131.39,,0.0,159.54,1005.5,0.0
2016-09-13 18:00:00,17.45,,8.1,15.72,23.82,,22.04,0.88,35.3,1.27,10.63,1.89,,3.61,4.9,32.78,24.66,0.2,146.81,,0.0,25.38,1005.69,0.0
2016-09-13 19:00:00,48.01,,7.52,16.41,23.92,,18.25,1.11,22.42,1.82,10.71,3.86,,15.46,10.52,32.08,25.36,0.3,84.98,,0.0,0.61,1006.78,0.0
2016-09-13 20:00:00,60.85,,12.06,14.24,26.29,,19.35,1.77,7.08,3.76,19.93,5.08,,14.24,12.34,31.45,40.66,0.1,187.08,,0.0,0.6,1007.76,0.0
2016-09-13 21:00:00,61.11,,17.55,12.7,30.25,,18.77,2.17,4.03,5.23,20.63,9.93,,37.78,24.7,31.04,47.74,0.03,216.99,,0.0,0.6,1008.7,0.0
2016-09-13 22:00:00,86.69,,25.75,14.67,40.42,,20.54,2.5,4.76,7.07,27.37,12.28,,41.78,29.57,30.32,54.26,0.02,197.74,,0.0,0.6,1009.46,0.0
2016-09-13 23:00:00,95.75,,31.89,20.47,52.36,,16.96,2.37,3.96,8.7,31.93,12.78,,38.52,30.4,30.15,55.56,0.1,182.54,,0.0,460.75,1010.01,0.0
2016-09-14 00:00:00,118.98,,9.88,14.58,24.45,,18.08,0.94,4.88,5.51,21.52,5.17,,16.61,12.52,29.54,59.85,0.45,154.65,,0.0,464.34,1010.15,0.0
2016-09-14 01:00:00,94.26,,8.54,9.88,18.43,,12.21,0.55,5.9,1.56,7.34,1.01,,2.13,2.71,29.16,66.22,0.32,152.99,,0.0,502.25,1009.4,0.0
2016-09-14 02:00:00,65.76,,7.64,8.82,16.45,,11.16,0.44,9.64,0.63,4.37,0.68,,1.39,1.85,28.92,64.35,0.05,178.97,,0.0,516.66,1008.75,0.0
2016-09-14 03:00:00,45.83,,8.76,10.46,19.21,,18.21,0.65,6.51,0.71,3.34,0.66,,1.8,1.96,28.51,68.85,0.03,195.55,,0.0,550.99,1008.39,0.0
2016-09-14 04:00:00,48.68,,8.74,10.68,19.41,,20.58,0.7,4.73,2.76,7.1,0.73,,1.55,1.74,28.04,75.5,0.02,133.41,,0.0,295.77,1008.16,0.0
2016-09-14 05:00:00,30.27,,8.5,11.88,20.37,,15.21,0.4,6.41,1.16,6.42,0.7,,1.07,1.64,28.18,72.87,0.58,77.12,,0.0,0.7,1009.24,0.0
2016-09-14 06:00:00,44.49,,8.57,11.14,19.72,,12.18,0.57,9.13,0.9,2.0,0.43,,0.65,1.03,27.78,73.16,0.36,95.65,,0.0,10.88,1009.99,0.0
2016-09-14 07:00:00,39.94,,9.61,11.02,20.63,,19.79,0.62,8.77,1.44,7.7,0.54,,0.72,1.31,28.18,73.23,0.8,78.38,,0.0,80.36,1010.84,0.0
2016-09-14 08:00:00,46.9,,9.82,11.13,20.95,,22.12,0.68,14.77,1.4,13.85,0.94,,1.91,2.6,29.97,65.9,0.76,81.13,,0.0,325.44,1011.35,0.0
2016-09-14 09:00:00,39.7,,8.87,8.99,17.86,,20.76,0.67,26.04,1.17,9.86,1.79,,7.88,5.31,31.58,54.63,0.34,102.38,,0.0,526.62,1011.62,0.0
2016-09-14 10:00:00,33.17,,8.67,9.09,17.76,,19.45,0.8,41.48,1.05,9.52,0.99,,2.67,2.88,32.68,43.5,1.02,67.72,,0.0,702.52,1011.41,0.0
2016-09-14 11:00:00,36.95,,8.95,10.22,19.16,,18.73,0.58,46.15,0.86,6.76,1.54,,6.95,4.68,33.67,28.6,0.62,109.59,,0.0,546.28,1010.79,0.0
2016-09-14 12:00:00,46.63,,8.88,10.88,19.76,,20.95,0.69,50.19,0.74,4.25,2.5,,13.18,7.7,33.96,24.37,0.35,79.76,,0.0,482.76,1009.26,0.0
2016-09-14 13:00:00,45.67,,8.72,10.59,19.31,,20.09,0.6,51.53,0.72,3.03,1.41,,7.28,4.59,35.16,13.04,0.84,71.98,,0.0,601.31,1007.46,0.0
2016-09-14 14:00:00,27.08,,8.72,9.58,18.3,,21.27,0.65,48.78,0.78,1.86,1.25,,7.79,4.57,34.84,7.62,0.81,222.43,,0.0,206.6,1005.8,0.0
2016-09-14 15:00:00,41.52,,12.21,18.2,30.41,,18.31,1.28,23.5,1.97,5.79,2.02,,5.11,4.92,34.08,21.78,0.25,212.93,,0.0,149.06,1004.36,0.0
2016-09-14 16:00:00,64.3,,10.65,17.97,28.62,,20.75,1.32,29.6,4.37,14.1,3.61,,2.9,6.86,34.86,15.45,0.34,223.62,,0.0,201.27,1003.5,0.0
2016-09-14 17:00:00,56.77,,8.78,15.12,23.89,,14.23,0.71,42.44,2.62,10.27,4.22,,18.01,10.87,34.59,8.87,0.26,119.65,,0.0,124.98,1003.36,0.0
2016-09-14 18:00:00,62.47,,8.41,15.2,23.61,,13.8,0.94,38.49,1.98,5.24,3.98,,19.93,11.65,33.93,9.37,0.22,154.22,,0.0,18.11,1004.19,0.0
2016-09-14 19:00:00,53.98,,9.12,15.0,24.12,,22.14,1.38,19.04,2.92,9.46,5.74,,24.5,15.6,33.31,12.7,0.1,153.05,,0.0,0.55,1005.2,0.0
2016-09-14 20:00:00,56.97,,11.56,16.91,28.47,,25.67,2.31,7.55,6.06,20.61,11.46,,43.24,27.94,32.65,21.84,0.02,140.22,,0.0,0.59,1006.64,0.0
2016-09-14 21:00:00,72.98,,12.75,15.0,27.75,,13.46,2.05,5.33,6.5,27.83,8.13,,15.12,18.52,32.17,26.78,0.02,164.44,,0.0,0.6,1008.35,0.0
2016-09-14 22:00:00,66.85,,28.78,16.53,45.31,,10.36,1.9,4.33,4.8,20.11,10.35,,36.98,25.5,31.78,32.57,0.04,247.81,,0.0,0.6,1008.49,0.0
2016-09-14 23:00:00,43.12,,40.03,12.86,52.9,,19.55,2.8,4.18,6.44,27.3,11.64,,36.36,27.94,31.28,43.26,0.02,214.41,,0.0,0.6,1008.16,0.0
2016-09-15 00:00:00,89.38,,38.17,13.97,52.14,,21.7,2.58,4.12,7.99,32.36,12.88,,33.12,29.5,30.54,52.54,0.02,218.39,,0.0,0.6,1007.58,0.0
2016-09-15 01:00:00,86.18,,32.96,13.04,46.0,,18.15,2.04,7.22,8.13,31.58,12.87,,42.47,28.1,30.19,57.86,0.02,186.45,,0.0,0.62,1006.62,0.0
2016-09-15 02:00:00,126.38,,24.08,11.22,35.3,,18.59,1.72,7.13,13.28,57.69,19.84,,70.26,38.44,30.1,59.37,0.02,131.61,,0.0,0.6,1006.0,0.0
2016-09-15 03:00:00,113.95,,10.49,8.33,18.82,,20.98,0.74,5.95,4.99,33.57,8.12,,27.34,17.77,29.76,53.88,0.02,165.19,,0.0,0.6,1005.3,0.0
2016-09-15 04:00:00,75.8,,9.12,8.32,17.44,,20.54,0.62,5.2,2.12,33.78,10.62,,54.78,26.98,29.81,49.09,0.04,119.3,,0.0,0.6,1005.0,0.0
2016-09-15 05:00:00,56.11,,8.89,9.6,18.5,,20.0,0.59,4.94,1.57,17.82,2.79,,4.74,4.65,29.56,45.27,0.06,101.03,,0.0,0.66,1005.49,0.0
2016-09-15 06:00:00,71.53,,10.28,15.37,25.64,,20.8,0.87,3.99,1.9,13.04,2.44,,2.24,3.13,29.26,47.57,0.24,55.43,,0.0,9.35,1006.04,0.0
2016-09-15 07:00:00,68.18,,11.26,12.56,23.82,,15.03,0.84,4.9,2.84,20.52,1.91,,1.92,3.08,29.28,52.2,0.68,54.09,,0.0,74.85,1006.94,0.0
2016-09-15 08:00:00,57.49,,9.86,12.08,21.94,,13.24,0.85,10.9,2.03,8.05,1.9,,5.26,4.37,30.5,44.66,0.73,94.1,,0.0,334.06,1007.95,0.0
2016-09-15 09:00:00,71.11,,9.48,11.79,21.28,,18.9,0.77,23.15,1.84,6.17,1.91,,6.17,4.77,32.37,33.78,0.9,128.28,,0.0,517.72,1008.5,0.0
2016-09-15 10:00:00,56.72,,9.08,10.11,19.19,,20.09,0.78,36.82,1.63,5.06,1.99,,7.07,5.56,33.9,22.7,0.93,89.22,,0.0,693.24,1008.58,0.0
2016-09-15 11:00:00,30.76,,9.22,9.4,18.62,,21.1,0.6,50.51,1.14,4.3,2.55,,12.26,7.56,35.4,12.61,0.7,84.92,,0.0,808.18,1007.69,0.0
2016-09-15 12:00:00,33.17,,9.01,9.75,18.76,,19.9,0.68,51.68,0.76,3.18,2.45,,13.64,7.94,36.35,5.08,1.05,124.39,,0.0,860.32,1006.05,0.0
2016-09-15 13:00:00,32.44,,8.97,7.11,16.08,,20.16,0.54,48.94,0.55,2.26,1.63,,9.15,5.5,36.34,1.7,0.79,156.34,,0.0,358.46,1004.25,0.0
2016-09-15 14:00:00,36.38,,9.09,8.94,18.03,,21.67,0.64,41.8,0.7,2.37,1.86,,10.34,6.01,36.19,3.59,0.58,216.5,,0.0,259.15,1002.24,0.0
2016-09-15 15:00:00,33.92,,9.02,7.2,16.22,,20.37,0.59,43.28,0.58,2.55,1.46,,7.72,4.86,36.73,0.05,0.46,159.84,,0.0,195.94,1000.58,0.0
