Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2014-09-20 11:00:00,,,8.0,,0.62,,2.0,0.11,19.75,0.0,0.0,,,,,30.89,50.35,1.38,45.36,,0.0,957.62,941.19,0.5
2014-09-20 12:00:00,,,7.83,,6.25,,2.75,0.0,23.25,0.0,0.0,,,,,32.04,70.92,3.68,79.44,,0.0,988.33,988.16,2.75
2014-09-20 13:00:00,,,,,2.0,,2.0,0.2,26.75,0.0,0.0,,,,,32.42,70.94,9.0,95.14,,0.0,909.88,995.91,5.0
2014-09-20 14:00:00,,,,,1.5,,2.75,0.15,29.67,0.0,0.0,,,,,33.1,65.57,5.85,123.4,,0.0,611.74,1006.18,0.5
2014-09-20 15:00:00,,,,,4.88,,3.0,0.03,29.75,0.0,0.0,,,,,32.92,64.93,6.76,129.02,,0.0,289.25,1005.57,0.5
2014-09-20 16:00:00,,,,,3.0,,4.88,0.0,31.0,0.0,0.0,,,,,32.79,65.32,5.04,39.71,,0.0,372.99,1005.2,0.5
2014-09-20 17:00:00,,,1.11,4.58,6.15,,2.0,0.29,29.62,0.0,6.58,0.0,,,,32.03,68.91,2.94,110.03,,0.0,164.44,1005.44,0.34
2014-09-20 18:00:00,,,3.09,9.72,12.8,,0.77,0.82,15.48,1.63,12.27,0.0,,6.79,,31.39,74.32,0.7,102.01,,0.0,22.92,1005.74,0.5
2014-09-20 19:00:00,,,2.76,13.28,16.04,,4.09,1.09,8.15,13.11,14.66,5.74,,9.61,41.36,30.92,76.94,0.59,203.66,,0.0,0.66,1006.45,0.5
2014-09-20 20:00:00,,,6.27,22.84,29.1,,42.33,2.11,5.16,18.06,24.94,1.94,,9.57,33.91,30.48,79.73,0.14,84.2,,0.0,0.66,1007.06,0.5
2014-09-20 21:00:00,,,8.23,19.47,27.7,,,2.24,5.36,30.86,39.22,6.01,,17.02,69.26,30.15,81.6,0.14,152.11,,0.0,0.7,1007.65,0.5
2014-09-20 22:00:00,,,15.58,20.73,36.31,,,2.26,1.92,28.22,57.14,4.17,,17.48,15.61,29.79,86.49,3.84,238.24,,0.0,0.7,1007.89,0.5
2014-09-20 23:00:00,,,5.78,15.38,21.15,,88.76,0.64,4.6,14.22,21.02,0.92,,9.39,8.85,28.76,99.52,1.04,283.23,,0.0,0.7,1007.81,0.5
2014-09-21 00:00:00,,,3.63,13.62,17.26,,,0.86,5.24,14.27,4.84,0.0,,,,28.39,99.98,1.3,251.81,,0.0,0.71,1007.54,0.5
2014-09-21 01:00:00,,,4.45,12.95,17.4,,,1.0,5.99,13.46,4.03,0.0,,,,28.12,99.98,0.26,148.89,,0.0,0.71,1007.12,0.5
2014-09-21 02:00:00,,,0.9,7.13,8.04,,64.46,0.14,7.24,10.61,10.65,0.0,,2.62,,27.63,99.72,2.27,66.18,,0.0,0.8,1006.89,0.5
2014-09-21 03:00:00,,,0.59,3.74,4.34,,23.64,0.0,6.42,0.0,11.28,0.0,,,,27.28,94.98,3.47,172.79,,0.0,0.8,1006.64,0.5
2014-09-21 04:00:00,,,0.78,4.44,5.22,,9.45,0.07,7.16,0.0,10.47,0.0,,,,26.7,99.37,3.61,169.18,,0.0,0.8,1006.75,0.5
2014-09-21 05:00:00,,,0.88,5.51,6.4,,7.42,0.04,5.16,0.0,2.66,0.0,,,,26.35,99.98,2.87,131.96,,0.0,0.8,1007.22,0.5
2014-09-21 06:00:00,,,0.92,5.17,6.09,,7.21,0.01,5.86,2.1,0.7,0.0,,,,26.22,99.98,2.57,192.98,,0.0,10.74,1007.78,0.5
2014-09-21 07:00:00,,,1.45,4.9,6.34,,7.43,0.0,7.17,1.52,3.74,0.0,,,,26.61,99.98,3.39,197.12,,0.0,73.3,1008.46,0.5
2014-09-21 08:00:00,,,1.56,4.19,5.75,,2.53,0.26,10.54,0.0,6.42,0.0,,,,27.85,94.53,9.25,72.18,,0.0,384.7,1009.51,0.5
2014-09-21 09:00:00,,,1.1,3.18,4.28,,0.65,0.26,12.72,0.0,0.78,0.0,,,,29.18,85.86,10.91,87.29,,0.0,636.76,1009.98,0.5
2014-09-21 10:00:00,,,1.37,3.7,5.06,,1.96,0.0,14.31,0.0,2.13,0.0,,,,30.39,80.67,8.52,157.84,,0.0,823.36,1009.99,0.5
2014-09-21 11:00:00,,,1.16,2.41,3.57,,2.19,0.19,21.68,0.0,0.59,0.0,,,,31.45,76.36,7.65,119.17,,0.0,1002.39,1009.8,0.5
2014-09-21 12:00:00,,,1.06,3.26,4.32,,0.44,0.65,28.3,0.0,2.38,0.0,,,,32.17,75.18,4.29,45.7,,0.0,583.25,1008.71,0.5
2014-09-21 13:00:00,,,1.25,4.96,6.22,,0.07,0.65,32.45,0.0,3.74,0.0,,,15.44,32.69,73.97,5.76,160.38,,0.0,875.69,1007.7,0.5
2014-09-21 14:00:00,,,1.27,4.17,5.44,,1.35,0.25,27.23,0.0,0.64,0.0,,,,33.4,65.7,8.4,183.84,,0.0,806.48,1006.92,0.5
2014-09-21 15:00:00,,,1.19,3.53,4.71,,1.34,0.54,32.99,0.0,4.56,0.0,,,,33.35,66.33,8.36,157.6,,0.0,255.02,1006.41,0.5
2014-09-21 16:00:00,,,1.48,4.93,6.42,,,0.88,32.94,0.0,9.3,0.0,,,,33.17,66.22,3.96,188.58,,0.0,407.3,1006.25,0.5
2014-09-21 17:00:00,,,1.07,5.36,6.42,,5.41,0.19,30.76,0.0,8.0,0.0,,,,32.62,67.32,1.35,189.02,,0.0,172.76,1006.58,0.5
2014-09-21 18:00:00,,,1.51,7.4,8.91,,8.99,0.2,22.09,0.0,8.6,0.0,,5.38,7.97,31.56,70.43,1.52,191.3,,0.0,16.42,1007.21,0.5
2014-09-21 19:00:00,,,2.39,12.38,14.77,,9.06,0.98,14.17,3.23,20.14,0.0,,7.16,9.68,30.81,76.25,0.6,165.08,,0.0,0.57,1007.69,0.5
2014-09-21 20:00:00,,,3.75,15.86,19.61,,45.57,0.92,5.59,11.28,22.6,0.0,,9.17,,30.32,81.0,0.59,268.45,,0.0,0.6,1008.34,0.5
2014-09-21 21:00:00,,,11.35,18.65,29.99,,155.88,1.23,6.82,12.18,20.92,0.0,,7.28,,30.0,82.48,0.25,294.06,,0.0,0.6,1008.82,0.5
2014-09-21 22:00:00,,,3.82,16.14,19.96,,,0.36,8.22,14.74,24.14,0.0,,9.98,3.75,29.42,89.67,2.94,247.17,,0.0,0.62,1009.11,0.5
2014-09-21 23:00:00,,,4.39,11.42,15.82,,164.67,0.72,6.01,6.49,10.02,0.0,,4.41,,28.46,99.98,1.15,187.86,,0.0,0.6,1009.0,0.5
2014-09-22 00:00:00,,,2.37,10.5,12.88,,124.18,0.47,5.93,5.13,4.67,0.0,,,,27.98,99.98,2.83,157.47,,0.0,0.64,1008.7,0.5
2014-09-22 01:00:00,,,3.33,10.86,14.19,,,0.21,6.9,5.08,2.32,0.0,,,,27.6,99.98,1.78,206.87,,0.0,0.69,1008.24,0.5
2014-09-22 02:00:00,,,3.86,9.82,13.68,,,0.37,6.04,8.3,2.38,0.0,,,,27.21,99.98,0.88,298.43,,0.0,0.7,1007.94,0.5
2014-09-22 03:00:00,,,2.7,7.93,10.63,,148.68,0.4,5.19,8.65,0.96,0.0,,,,26.91,99.98,1.26,168.92,,0.0,0.69,1007.81,0.5
2014-09-22 04:00:00,,,1.68,6.76,8.43,,97.51,0.2,4.46,1.12,2.3,0.0,,,,26.66,99.98,0.29,112.75,,0.0,0.7,1008.05,0.5
2014-09-22 05:00:00,,,2.84,7.14,9.98,,115.4,0.17,4.36,0.0,7.28,0.0,,,,26.46,99.98,0.66,107.7,,0.0,0.7,1008.49,0.5
2014-09-22 06:00:00,,,2.92,6.9,9.82,,114.45,0.64,5.92,7.06,12.46,0.0,,,,26.31,99.98,1.48,121.72,,0.0,10.49,1009.15,0.5
2014-09-22 07:00:00,,,2.02,6.04,8.06,,21.16,0.78,5.13,1.13,9.79,0.0,,,,26.88,99.98,5.19,108.53,,0.0,78.21,1009.99,0.5
2014-09-22 08:00:00,,,1.4,4.6,6.0,,6.57,0.55,8.15,0.0,4.44,0.0,,,,28.16,96.38,5.86,144.58,,0.0,363.36,1011.0,0.5
2014-09-22 09:00:00,,,1.36,3.66,5.01,,9.46,0.25,11.48,0.0,0.0,0.0,,,,29.56,89.65,3.17,106.49,,0.0,618.33,1011.4,0.5
2014-09-22 10:00:00,,,0.94,3.62,4.56,,2.97,0.75,23.21,0.0,2.65,0.0,,,,31.06,82.58,5.26,59.6,,0.0,765.1,1011.4,0.5
2014-09-22 11:00:00,,,0.9,3.04,3.95,,0.69,0.76,31.18,4.82,6.82,0.0,,,,32.03,76.18,4.33,122.68,,0.0,868.28,1011.06,0.5
2014-09-22 12:00:00,,,1.23,4.23,5.47,,4.65,0.23,28.32,0.0,3.67,0.0,,,,32.8,68.14,2.86,148.85,,0.0,541.45,1010.26,0.5
2014-09-22 13:00:00,,,1.05,5.16,6.21,,3.95,0.31,32.89,0.0,1.88,0.0,,,,33.03,64.67,3.76,171.16,,0.0,578.25,1009.16,0.5
2014-09-22 14:00:00,,,1.65,5.4,7.06,,0.98,0.72,34.36,2.4,6.9,0.0,,,3.69,34.02,60.36,3.88,197.23,,0.0,617.86,1008.71,0.5
2014-09-22 15:00:00,,,1.61,4.66,6.27,,2.76,0.1,35.58,0.0,4.42,0.0,,,,33.54,59.87,6.08,128.31,,0.0,215.94,1008.12,0.5
2014-09-22 16:00:00,,,1.21,6.21,7.42,,5.17,0.05,34.69,0.0,9.38,0.0,,,2.46,33.78,57.1,3.35,100.56,,0.0,399.44,1007.8,0.5
2014-09-22 17:00:00,,,1.2,8.2,9.4,,5.32,0.21,34.08,0.0,13.44,0.0,,,,33.21,57.08,1.97,171.6,,0.0,174.12,1007.95,0.5
2014-09-22 18:00:00,,,1.72,12.48,14.2,,3.26,0.94,20.2,2.24,22.69,0.0,,6.88,,31.8,62.96,1.68,177.15,,0.0,17.02,1008.28,0.5
2014-09-22 19:00:00,,,2.81,18.0,20.81,,58.5,1.39,8.96,13.54,30.29,0.0,,13.3,,30.97,67.99,0.15,69.0,,0.0,0.5,1008.99,0.5
2014-09-22 20:00:00,,,9.15,19.64,28.8,,183.86,1.9,7.4,24.89,33.22,0.0,,16.88,4.36,30.56,72.02,0.15,261.66,,0.0,0.5,1009.48,0.5
2014-09-22 21:00:00,,,9.74,21.54,31.28,,118.75,1.86,5.37,16.69,39.48,0.86,,18.8,6.06,30.22,72.83,0.26,279.57,,0.0,0.52,1009.99,0.5
2014-09-22 22:00:00,,,9.2,17.18,26.37,,157.11,1.28,6.22,8.55,23.55,0.0,,9.43,3.82,29.32,86.97,2.32,187.14,,0.0,0.57,1010.29,0.5
2014-09-22 23:00:00,,,7.63,14.88,22.51,,,1.1,9.2,13.72,12.52,0.0,,5.24,,28.61,94.52,3.32,284.12,,0.0,0.55,1010.11,0.5
2014-09-23 00:00:00,,,5.56,12.06,17.62,,,0.78,8.52,14.14,6.96,0.0,,3.2,,28.24,97.02,0.81,176.21,,0.0,0.59,1009.85,0.5
2014-09-23 01:00:00,,,4.25,10.86,15.11,,,0.97,6.13,9.94,8.72,0.0,,,,27.84,99.08,2.42,147.18,,0.0,0.6,1009.24,0.5
2014-09-23 02:00:00,,,2.28,8.88,11.16,,176.98,1.11,5.84,6.6,2.1,0.0,,,,27.44,99.98,0.92,105.94,,0.0,0.6,1008.79,0.5
2014-09-23 03:00:00,,,4.02,8.94,12.96,,111.52,1.0,4.9,11.17,6.88,0.0,,,,27.11,99.98,1.07,167.6,,0.0,0.6,1008.6,0.5
2014-09-23 04:00:00,,,1.02,5.31,6.33,,88.67,0.28,6.77,6.49,9.97,0.0,,,,27.18,99.31,2.21,120.82,,0.0,0.6,1008.91,0.5
2014-09-23 05:00:00,,,0.75,4.93,5.68,,16.13,0.65,5.44,0.78,1.99,0.0,,,,26.91,99.22,3.99,48.24,,0.0,0.6,1009.41,0.5
2014-09-23 06:00:00,,,1.4,5.86,7.26,,16.26,0.7,4.64,0.0,3.04,0.0,,,,26.55,99.98,1.52,110.57,,0.0,9.81,1009.78,0.5
2014-09-23 07:00:00,,,3.44,6.85,10.29,,15.77,0.35,5.66,2.54,4.15,0.0,,,,26.92,97.8,5.86,50.54,,0.0,76.72,1010.38,0.5
2014-09-23 08:00:00,,,2.7,6.37,9.06,,19.85,0.56,7.28,0.0,1.06,0.0,,,,28.19,88.32,6.05,148.83,,0.0,353.95,1011.14,0.5
2014-09-23 09:00:00,,,3.21,5.64,8.84,,7.92,0.79,9.24,0.0,3.66,0.0,,,,29.54,83.75,8.14,82.16,,0.0,603.06,1011.29,0.5
2014-09-23 10:00:00,,,1.5,4.92,6.41,,5.26,0.23,17.55,0.0,2.92,0.0,,3.2,,30.77,80.76,4.06,129.03,,0.0,811.05,1011.44,0.5
2014-09-23 11:00:00,,,1.43,5.47,6.89,,2.3,0.11,26.9,0.0,0.0,0.0,,,,31.37,79.79,4.36,155.96,,0.0,612.11,1011.01,0.5
2014-09-23 12:00:00,,,1.47,6.23,7.71,,1.58,0.45,28.64,0.0,3.06,0.0,,,,32.18,77.55,4.29,259.3,,0.0,752.06,1010.08,0.5
2014-09-23 13:00:00,,,1.76,6.58,8.34,,0.27,0.24,33.16,0.0,7.7,0.0,,,,32.95,72.99,4.81,99.86,,0.0,933.59,1009.01,0.5
2014-09-23 14:00:00,,,1.2,6.04,7.24,,0.6,0.06,36.1,2.6,6.71,0.0,,,,33.35,69.56,5.94,232.55,,0.0,718.2,1008.44,0.5
2014-09-23 15:00:00,,,1.57,5.9,7.47,,2.69,0.0,34.3,0.0,0.69,0.8,,,,33.62,60.16,5.07,242.86,,0.0,224.16,1007.75,0.5
2014-09-23 16:00:00,,,1.25,4.72,5.98,,1.56,0.27,58.02,0.0,2.14,0.0,,,,33.6,60.75,4.42,216.69,,0.0,388.16,1007.69,0.5
2014-09-23 17:00:00,,,1.22,5.39,6.6,,,0.49,,0.0,3.54,0.0,,4.44,,32.84,63.94,2.12,83.98,,0.0,167.46,1007.84,0.5
2014-09-23 18:00:00,,,2.62,12.2,14.82,,2.2,0.51,9.96,1.73,12.49,0.0,,3.12,,31.72,68.53,1.74,258.06,,0.0,15.5,1008.09,0.5
2014-09-23 19:00:00,,,3.22,16.2,19.43,,97.65,1.2,8.17,8.7,19.12,0.0,,4.47,,31.1,71.71,1.04,211.7,,0.0,0.5,1008.69,0.5
2014-09-23 20:00:00,,,3.46,15.36,18.82,,79.82,1.57,6.44,10.78,26.82,0.0,,11.4,,30.62,75.59,3.88,288.41,,0.0,0.5,1009.38,0.5
2014-09-23 21:00:00,,,3.36,13.25,16.62,,52.28,1.08,7.09,7.06,20.6,0.0,,9.42,,30.02,80.0,1.68,279.62,,0.0,0.5,1009.99,0.5
2014-09-23 22:00:00,,,5.2,13.0,18.2,,96.57,0.55,7.5,1.04,20.5,0.0,,5.56,2.48,29.43,85.62,5.0,244.17,,0.0,0.5,1010.06,0.5
2014-09-23 23:00:00,,,2.62,9.09,11.71,,58.6,0.71,7.47,6.23,9.9,0.0,,,,28.55,97.97,0.74,100.92,,0.0,0.5,1009.82,0.5
2014-09-24 00:00:00,,,2.17,8.9,11.08,,45.89,0.92,7.55,5.27,7.56,0.0,,,,28.24,99.03,2.98,204.61,,0.0,0.57,1009.52,0.5
2014-09-24 01:00:00,,,2.19,9.06,11.25,,68.02,0.25,6.38,6.08,6.25,0.0,,,,27.98,99.98,0.88,152.49,,0.0,0.57,1009.16,0.5
2014-09-24 02:00:00,,,2.11,9.51,11.62,,86.7,0.2,6.74,1.81,4.7,0.0,,,,27.53,99.98,1.48,200.98,,0.0,0.6,1008.96,0.5
2014-09-24 03:00:00,,,0.78,4.17,4.95,,29.2,0.18,8.68,0.0,3.83,0.0,,,,27.14,94.58,7.62,52.39,,0.0,0.6,1008.94,0.5
2014-09-24 04:00:00,,,0.45,4.9,5.34,,7.7,0.09,7.8,0.0,0.0,0.0,,,,26.68,96.14,3.96,44.92,,0.0,0.6,1009.2,0.5
2014-09-24 05:00:00,,,0.6,4.83,5.43,,5.81,0.01,7.18,0.0,0.0,0.0,,,,26.4,97.99,7.02,52.28,,0.0,0.6,1009.55,0.5
2014-09-24 06:00:00,,,1.08,5.28,6.36,,4.84,0.12,6.17,0.0,0.0,0.0,,,,26.15,99.98,5.52,45.5,,0.0,9.95,1010.36,0.5
2014-09-24 07:00:00,,,1.68,5.23,6.91,,0.76,0.28,9.65,0.0,2.17,0.0,,,,26.46,99.98,4.29,52.25,,0.0,68.14,1011.21,0.5
2014-09-24 08:00:00,,,1.45,4.44,5.88,,,0.2,11.19,0.0,0.0,0.0,,,,27.92,95.11,8.1,81.96,,0.0,371.59,1012.1,0.5
2014-09-24 09:00:00,,,1.03,3.59,4.62,,5.24,0.0,16.95,0.0,0.0,0.0,,,,29.31,83.94,8.28,161.35,,0.0,618.28,1012.39,0.5
2014-09-24 10:00:00,,,3.34,7.05,10.38,,2.46,0.27,20.6,0.0,4.57,0.0,,,,30.65,76.9,3.7,143.57,,0.0,789.21,1012.35,0.5
2014-09-24 11:00:00,,,1.14,3.75,4.89,,0.37,0.6,30.1,0.0,4.47,0.0,,,,31.76,70.14,5.3,127.12,,0.0,962.02,1011.92,0.5
2014-09-24 12:00:00,,,1.5,4.6,6.09,,2.68,0.59,31.52,0.0,8.27,0.0,,,,32.3,66.32,4.85,40.56,,0.0,696.88,1010.72,0.5
2014-09-24 13:00:00,,,1.34,4.2,5.54,,3.88,0.23,32.28,0.0,0.93,0.0,,,,32.79,64.1,3.62,202.03,,0.0,806.68,1009.76,0.5
2014-09-24 14:00:00,,,3.38,7.48,10.86,,3.07,0.91,28.55,0.0,2.51,0.0,,,,33.85,60.22,5.67,276.32,,0.0,594.08,1009.05,0.5
2014-09-24 15:00:00,,,1.91,6.01,7.92,,2.86,0.88,29.84,0.0,7.15,0.0,,,,33.79,59.83,5.37,212.49,,0.0,234.52,1008.45,0.5
2014-09-24 16:00:00,,,3.18,5.94,9.12,,3.61,0.11,30.55,1.56,8.62,0.0,,4.35,,33.56,61.39,4.03,119.15,,0.0,407.85,1008.16,0.5
2014-09-24 17:00:00,,,3.1,10.13,13.24,,7.34,0.32,20.41,0.78,5.5,0.0,,2.17,,32.82,67.28,5.9,248.04,,0.0,167.46,1008.38,0.5
2014-09-24 18:00:00,,,3.86,11.94,15.8,,39.27,0.99,12.33,1.52,11.65,0.0,,,,31.68,71.15,1.46,210.39,,0.0,12.34,1008.71,0.5
2014-09-24 19:00:00,,,5.12,13.77,18.89,,86.73,1.02,10.93,6.38,23.62,0.0,,12.21,,31.21,72.54,0.23,226.58,,0.0,0.5,1009.31,0.5
2014-09-24 20:00:00,,,4.24,13.51,17.76,,16.92,0.81,9.64,3.34,33.19,0.0,,9.93,,30.7,76.72,2.35,249.19,,0.0,0.5,1009.79,0.5
2014-09-24 21:00:00,,,5.36,13.98,19.33,,9.88,0.81,8.48,6.6,32.77,0.0,,17.94,,30.36,78.72,1.2,279.02,,0.0,0.5,1010.09,0.5
2014-09-24 22:00:00,,,12.4,16.53,28.93,,87.37,0.92,5.48,4.13,22.49,0.0,,10.73,,29.95,82.6,3.66,261.3,,0.0,0.5,1010.19,0.5
2014-09-24 23:00:00,,,6.99,13.32,20.31,,120.39,0.5,6.47,12.45,20.21,0.0,,6.79,3.69,29.31,89.06,0.52,227.2,,0.0,0.5,1010.12,0.5
2014-09-25 00:00:00,,,9.64,15.14,24.78,,39.34,0.53,6.96,15.34,16.27,0.0,,3.53,,28.98,91.32,0.99,230.99,,0.0,0.5,1009.86,0.5
2014-09-25 01:00:00,,,6.13,13.71,19.84,,150.32,0.82,7.66,15.72,19.32,0.0,,1.96,,28.66,94.71,2.34,86.57,,0.0,0.5,1009.44,0.5
2014-09-25 02:00:00,,,0.63,5.64,6.27,,38.63,0.58,9.69,2.71,10.05,0.0,,,,28.15,93.03,3.28,138.21,,0.0,0.5,1009.16,0.5
2014-09-25 03:00:00,,,0.5,3.13,3.62,,12.71,0.31,10.44,0.0,0.88,0.0,,,,27.61,93.43,3.77,120.32,,0.0,0.5,1009.1,0.5
2014-09-25 04:00:00,,,0.51,3.38,3.89,,11.16,0.15,8.84,0.0,0.0,0.0,,,,27.26,97.6,8.03,48.61,,0.0,0.5,1009.18,0.5
2014-09-25 05:00:00,,,0.89,4.03,4.92,,8.0,0.58,7.98,0.0,0.0,0.0,,,,26.98,99.84,3.8,72.15,,0.0,0.5,1009.69,0.5
2014-09-25 06:00:00,,,0.94,4.76,5.69,,3.54,0.78,5.48,0.0,2.5,0.0,,,,26.92,99.98,3.5,68.49,,0.0,7.16,1010.49,0.5
2014-09-25 07:00:00,,,1.14,5.08,6.22,,6.91,0.1,7.93,0.0,0.6,0.0,,,,27.16,99.48,3.8,90.19,,0.0,86.4,1011.39,0.5
2014-09-25 08:00:00,,,1.6,4.69,6.29,,7.8,0.0,8.81,0.0,0.0,0.0,,,,27.8,96.23,5.04,53.38,,0.0,226.96,1012.05,0.5
2014-09-25 09:00:00,,,1.73,4.84,6.58,,3.11,0.39,13.39,0.0,8.31,0.0,,,,28.99,90.8,5.34,36.95,,0.0,381.62,1012.56,0.5
2014-09-25 10:00:00,,,1.24,4.4,5.64,,1.63,0.2,20.0,0.0,5.09,0.0,,,,30.38,83.6,5.38,119.33,,0.0,680.28,1012.79,0.5
2014-09-25 11:00:00,,,0.89,3.63,4.53,,2.87,0.03,29.22,0.0,4.74,0.0,,,,31.87,74.72,4.85,121.78,,0.0,660.88,1012.25,0.5
2014-09-25 12:00:00,,,0.88,6.16,7.05,,2.14,0.26,43.54,2.38,5.15,0.0,,,,32.09,74.32,0.92,156.35,,0.0,358.78,1011.16,0.5
2014-09-25 13:00:00,,,1.07,6.62,7.68,,,0.42,45.34,2.85,7.44,0.0,,,,32.18,73.32,1.68,146.83,,0.0,341.21,1010.35,0.5
2014-09-25 14:00:00,,,2.07,6.85,8.92,,0.42,0.44,27.31,0.81,3.52,0.0,,,,33.54,61.01,3.4,247.8,,0.0,394.02,1009.6,0.5
2014-09-25 15:00:00,,,2.44,7.16,9.6,,3.01,0.22,19.82,0.0,8.3,0.0,,3.14,,33.95,55.78,5.0,212.79,,0.0,178.44,1008.91,0.5
2014-09-25 16:00:00,,,3.0,9.65,12.64,,11.14,0.64,24.79,0.0,11.41,0.0,,1.99,,33.68,59.72,5.05,254.42,,0.0,340.15,1008.61,0.5
2014-09-25 17:00:00,,,1.92,8.57,10.49,,27.0,0.85,24.48,1.39,10.64,0.0,,3.16,,33.15,64.72,2.76,215.97,,0.0,163.16,1008.62,0.5
2014-09-25 18:00:00,,,1.51,9.7,11.21,,12.0,0.87,16.06,2.8,10.33,0.0,,4.19,,31.7,71.32,1.31,148.26,,0.0,13.39,1008.91,0.5
2014-09-25 19:00:00,,,4.23,14.17,18.41,,31.3,1.78,7.82,13.19,21.62,6.22,,12.91,3.36,31.04,70.72,0.7,63.91,,0.0,0.5,1009.35,0.5
2014-09-25 20:00:00,,,7.82,15.18,23.0,,186.89,2.66,9.34,28.26,33.61,10.6,,18.67,,30.49,71.54,0.23,211.78,,0.0,0.5,1009.95,0.5
2014-09-25 21:00:00,,,25.94,13.72,39.66,,103.42,3.32,4.28,21.75,41.06,2.84,,21.04,8.14,29.88,75.6,0.15,222.02,,0.0,0.5,1010.36,0.5
2014-09-25 22:00:00,,,32.26,16.27,48.54,,,2.38,7.22,27.91,70.71,10.36,,30.48,12.24,29.68,78.54,0.14,195.04,,0.0,0.5,1010.59,0.5
2014-09-25 23:00:00,,,24.82,12.93,37.74,,,1.83,10.38,23.05,55.02,4.22,,23.33,10.07,29.14,84.29,0.15,165.26,,0.0,0.5,1010.7,0.5
2014-09-26 00:00:00,,,23.65,11.22,34.87,,172.41,1.47,8.0,18.13,35.31,0.72,,18.25,5.49,28.64,90.26,0.14,153.51,,0.0,0.5,1010.72,0.5
2014-09-26 01:00:00,,,16.05,13.05,29.1,,99.64,1.22,5.77,14.54,31.72,0.0,,7.63,11.78,28.65,91.85,0.14,74.57,,0.0,0.5,1010.69,0.5
2014-09-26 02:00:00,,,5.91,12.77,17.16,,102.08,0.41,10.56,17.69,36.2,8.86,,11.87,4.72,28.73,87.02,0.88,66.35,,0.0,0.5,1010.6,0.5
2014-09-26 03:00:00,,,0.14,4.92,5.03,,27.14,0.2,8.38,1.26,24.84,0.0,,3.77,,28.24,85.18,5.6,38.21,,0.0,0.5,1010.38,0.5
2014-09-26 04:00:00,,,0.34,3.4,3.74,,12.31,0.47,9.29,0.0,6.86,0.0,,,,27.43,92.82,5.79,45.08,,0.0,0.5,1010.6,0.5
2014-09-26 05:00:00,,,0.47,4.02,4.49,,7.97,0.05,7.8,0.0,0.62,0.0,,,,27.08,98.76,2.35,47.19,,0.0,0.5,1011.12,0.5
2014-09-26 06:00:00,,,1.4,5.63,7.04,,10.21,0.04,5.22,0.0,0.0,0.0,,,,27.03,98.16,1.48,76.94,,0.0,9.88,1011.7,0.5
2014-09-26 07:00:00,,,3.12,6.78,9.91,,7.04,0.42,5.36,2.64,8.24,0.0,,,,27.51,95.19,1.82,60.36,,0.0,66.46,1012.29,0.5
2014-09-26 08:00:00,,,1.78,5.98,7.76,,1.32,0.24,9.35,0.0,14.52,0.0,,2.16,,28.84,87.15,4.62,42.12,,0.0,361.92,1012.96,0.5
2014-09-26 09:00:00,,,1.58,5.33,6.92,,3.17,0.13,15.94,0.0,9.02,0.0,,,,30.26,81.9,8.03,56.28,,0.0,589.8,1013.39,0.5
2014-09-26 10:00:00,,,1.54,6.5,8.04,,6.22,0.01,24.88,0.0,1.4,0.0,,,,31.39,76.64,3.77,109.92,,0.0,595.94,1013.56,0.5
2014-09-26 11:00:00,,,1.25,6.64,7.89,,1.55,0.44,36.57,0.0,6.74,0.0,,,,32.07,72.15,4.0,113.86,,0.0,597.44,1013.25,0.5
2014-09-26 12:00:00,,,0.79,4.72,5.51,,,0.44,64.96,2.99,10.05,0.0,,4.43,,33.22,63.54,1.9,196.39,,0.0,636.14,1012.34,0.5
2014-09-26 13:00:00,,,0.98,5.69,6.67,,4.38,0.26,61.28,0.76,6.78,0.0,,2.41,,33.3,61.6,2.01,246.25,,0.0,351.59,1011.32,0.5
2014-09-26 14:00:00,,,1.11,6.09,7.21,,4.62,0.21,59.22,0.0,4.67,0.0,,,,33.54,60.89,0.74,42.47,,0.0,379.64,1010.61,0.5
2014-09-26 15:00:00,,,1.18,3.64,4.82,,0.72,0.58,46.42,0.0,5.56,0.0,,,,34.83,52.62,3.42,154.02,,0.0,270.84,1009.99,0.5
2014-09-26 16:00:00,,,1.62,4.33,5.96,,1.18,0.52,36.51,3.37,5.52,0.0,,,,34.38,52.55,6.12,134.85,,0.0,377.09,1009.71,0.5
2014-09-26 17:00:00,,,1.61,6.42,8.03,,3.51,0.38,22.35,0.0,14.86,0.0,,4.1,,34.02,52.14,1.86,80.76,,0.0,166.19,1009.75,0.5
2014-09-26 18:00:00,,,2.46,9.82,12.28,,3.16,0.8,14.11,2.18,13.78,0.0,,2.05,,32.23,60.12,2.49,179.26,,0.0,13.66,1010.08,0.5
2014-09-26 19:00:00,,,3.41,13.19,16.6,,4.94,1.6,6.48,19.07,31.94,0.0,,10.05,,31.36,65.75,0.49,91.04,,0.0,0.46,1010.45,0.5
