Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2015-06-21 18:00:00,20.24,,7.13,12.47,19.59,,11.52,0.79,21.38,2.13,6.78,1.01,,2.72,1.17,36.0,58.5,1.8,264.18,,0.0,70.42,986.59,0.51
2015-06-21 19:00:00,32.08,,7.36,11.29,18.64,,11.35,1.13,12.25,2.09,7.32,0.72,,3.06,1.16,34.06,63.77,0.89,251.86,,0.0,7.9,987.76,0.52
2015-06-21 20:00:00,29.83,,7.7,12.46,20.15,,4.93,1.33,9.25,2.53,8.06,0.92,,3.19,1.45,33.02,68.61,1.34,305.85,,0.0,0.57,989.19,0.51
2015-06-21 21:00:00,36.86,,7.53,11.2,18.73,,5.09,1.06,11.0,2.03,6.38,0.65,,2.4,0.82,31.82,78.06,1.37,251.16,,0.0,0.6,990.52,0.54
2015-06-21 22:00:00,41.7,,7.81,10.57,18.38,,3.95,1.6,7.38,1.73,5.2,0.14,,1.9,0.55,30.93,82.59,1.51,307.59,,0.0,0.6,991.28,0.54
2015-06-21 23:00:00,37.69,,7.24,9.81,17.05,,5.17,1.1,6.25,1.24,4.14,0.0,,1.43,0.53,30.29,82.14,1.27,311.27,,0.0,0.62,993.24,0.54
2015-06-22 00:00:00,26.64,,6.43,8.03,14.46,,1.78,0.3,6.0,1.36,2.76,0.0,,0.96,,29.99,86.23,1.37,243.94,,0.0,0.65,993.25,0.54
2015-06-22 01:00:00,16.06,,6.39,7.43,13.82,,4.16,0.56,6.12,0.65,2.34,0.0,,0.46,,29.92,87.28,0.69,260.55,,0.0,0.64,991.91,0.54
2015-06-22 02:00:00,10.86,,6.9,7.51,14.42,,4.84,0.29,5.12,0.62,2.52,0.0,,0.37,,29.57,86.8,0.62,278.11,,0.0,0.65,990.18,0.55
2015-06-22 03:00:00,5.8,,6.3,7.5,13.8,,2.8,0.33,5.25,0.56,2.5,0.0,,,,29.34,87.73,0.68,241.5,,0.0,0.66,990.86,0.54
2015-06-22 04:00:00,10.66,,6.99,7.64,14.63,,2.63,0.41,4.25,0.45,2.38,0.0,,,,29.39,88.22,0.06,213.53,,0.0,0.66,992.41,0.54
2015-06-22 05:00:00,21.65,,6.64,9.05,15.68,,3.12,0.81,4.0,0.71,4.61,0.0,,0.29,,29.36,88.26,0.11,128.63,,0.0,0.84,992.78,0.54
2015-06-22 06:00:00,23.44,,7.36,8.56,15.92,,3.35,0.51,4.5,0.64,3.53,0.0,,0.49,,29.19,90.07,0.36,167.61,,0.0,16.98,992.88,0.52
2015-06-22 07:00:00,21.66,,7.19,9.6,16.78,,,0.88,3.88,0.96,3.72,0.06,,0.97,0.52,29.61,85.84,0.54,118.85,,0.0,65.66,993.19,0.53
2015-06-22 08:00:00,11.13,,7.86,9.19,17.06,,6.18,0.42,4.12,1.33,4.76,0.06,,1.66,0.63,30.64,78.16,0.28,242.62,,0.0,207.95,992.19,0.53
2015-06-22 09:00:00,10.57,,8.14,11.48,19.62,,4.27,0.67,9.88,2.34,8.91,0.64,,2.98,1.48,31.05,77.45,0.66,280.14,,0.0,268.44,992.51,0.53
2015-06-22 10:00:00,19.45,,7.86,12.68,20.54,,4.05,0.83,17.0,3.24,13.49,1.44,,5.02,2.25,32.52,72.78,0.59,246.9,,0.0,355.46,992.88,0.52
2015-06-22 11:00:00,30.08,,7.38,12.1,19.48,,1.52,0.82,19.0,2.35,12.38,1.48,,4.88,2.25,32.71,71.35,1.35,281.8,,0.0,428.59,992.81,0.49
2015-06-22 12:00:00,38.71,,7.26,13.32,20.58,,2.54,1.05,22.88,2.42,12.04,1.34,,4.28,1.94,33.11,69.33,0.64,221.32,,0.0,275.56,992.0,0.5
2015-06-22 13:00:00,44.48,,10.71,16.23,26.94,,2.56,1.14,20.88,2.02,11.17,1.28,,3.7,1.79,33.17,67.47,1.46,242.82,,0.0,213.4,991.06,0.52
2015-06-22 14:00:00,41.69,,9.82,15.32,25.14,,4.74,0.43,13.62,1.37,8.52,0.85,,3.05,1.03,33.67,64.45,1.27,268.9,,0.0,231.39,989.92,0.51
2015-06-22 15:00:00,26.1,,9.65,13.97,23.62,,1.06,0.71,14.5,1.63,8.46,1.1,,3.23,1.39,35.25,58.46,1.38,273.99,,0.0,342.96,988.59,0.5
2015-06-22 16:00:00,22.54,,8.25,12.74,20.99,,,1.44,23.0,1.29,6.31,0.63,,2.33,1.06,35.3,58.11,1.07,265.48,,0.0,212.77,987.5,0.5
2015-06-22 17:00:00,26.74,,9.12,13.4,22.52,,,1.71,14.62,1.54,6.12,0.92,,2.34,1.04,33.73,65.68,1.62,278.45,,0.0,130.2,987.78,0.52
2015-06-22 18:00:00,43.36,,9.91,13.41,23.32,,,0.98,10.25,2.02,8.54,1.42,,3.63,1.66,32.74,67.89,1.14,249.94,,0.0,26.85,988.51,0.52
2015-06-22 19:00:00,43.05,,8.93,12.85,21.78,,,1.06,10.88,2.22,11.82,1.61,,5.05,2.07,31.76,71.64,1.4,226.33,,0.0,2.78,989.82,0.52
2015-06-22 20:00:00,31.88,,9.22,12.94,22.16,,8.67,1.35,9.38,2.09,11.01,1.34,,4.56,2.02,31.04,76.82,0.82,155.42,,0.0,0.6,990.86,0.53
2015-06-22 21:00:00,32.25,,8.24,11.0,19.24,,13.67,0.28,9.38,1.84,8.45,0.78,,3.54,1.29,30.1,82.89,1.6,241.31,,0.0,0.6,991.81,0.55
2015-06-22 22:00:00,28.16,,8.44,10.99,19.44,,7.86,0.6,8.75,1.1,5.48,0.08,,2.15,0.82,29.69,87.98,1.27,275.1,,0.0,0.63,992.69,0.54
2015-06-22 23:00:00,23.31,,7.73,9.74,17.47,,9.3,0.49,11.0,0.72,3.68,0.0,,1.16,0.81,29.14,91.59,0.94,169.6,,0.0,0.66,993.56,0.55
2015-06-23 00:00:00,26.52,,6.8,12.25,19.05,,7.75,0.15,12.38,0.44,2.7,0.0,,0.62,,28.8,94.48,0.74,210.41,,0.0,0.66,992.95,0.55
2015-06-23 01:00:00,17.86,,6.34,9.02,15.37,,6.84,0.05,11.88,0.05,1.52,0.0,,0.24,,28.6,95.16,0.86,196.97,,0.0,0.66,992.31,0.55
2015-06-23 02:00:00,17.87,,6.59,16.15,22.74,,4.67,0.09,6.5,0.52,2.96,0.16,,0.43,,28.2,98.49,0.58,228.66,,0.0,0.68,991.75,0.54
2015-06-23 03:00:00,13.96,,6.43,13.82,20.25,,6.06,0.61,1.25,0.55,3.08,0.19,,0.38,,28.17,98.33,0.64,209.98,,0.0,0.68,990.99,0.56
2015-06-23 04:00:00,13.48,,6.24,11.52,17.75,,5.49,0.79,1.5,0.78,3.53,0.0,,0.42,,27.92,99.99,0.63,236.29,,0.0,0.68,990.98,0.55
2015-06-23 05:00:00,14.18,,6.8,9.93,16.74,,4.33,0.8,2.75,1.08,2.97,0.0,,0.38,,27.69,99.99,0.55,137.93,,0.0,0.89,990.69,0.55
2015-06-23 06:00:00,19.22,,7.26,10.2,17.47,,3.71,0.38,2.25,1.06,2.53,0.0,,0.67,0.5,27.72,99.51,0.46,151.56,,0.0,23.38,990.74,0.54
2015-06-23 07:00:00,27.62,,7.94,11.55,19.48,,3.88,1.12,2.62,1.4,5.04,0.36,,1.59,1.02,28.34,94.28,1.16,234.84,,0.0,87.78,990.71,0.54
2015-06-23 08:00:00,24.5,,8.3,10.27,18.57,,4.04,1.25,3.5,1.62,6.6,0.4,,2.08,1.08,29.18,89.34,0.54,241.78,,0.0,141.54,990.34,0.54
2015-06-23 09:00:00,21.02,,7.88,10.24,18.12,,2.86,0.71,5.5,2.07,8.02,0.68,,2.89,1.4,29.44,88.81,1.01,248.55,,0.0,269.45,990.38,0.54
2015-06-23 10:00:00,33.4,,7.63,9.49,17.12,,3.16,0.67,10.0,2.15,11.43,1.24,,4.02,1.78,31.42,80.61,0.93,250.46,,0.0,536.41,990.6,0.52
2015-06-23 11:00:00,37.22,,7.7,11.76,19.45,,3.49,1.3,13.25,1.91,9.01,0.88,,3.5,1.46,32.98,75.6,0.96,263.46,,0.0,530.67,989.94,0.51
2015-06-23 12:00:00,27.86,,7.26,12.02,19.28,,7.39,0.82,14.88,2.04,9.66,1.31,,3.82,1.35,33.58,72.4,0.74,207.93,,0.0,444.01,989.54,0.51
2015-06-23 13:00:00,21.92,,7.22,11.68,18.9,,4.64,1.26,14.5,1.67,9.74,0.7,,3.68,1.74,33.22,74.28,0.86,244.67,,0.0,435.14,988.68,0.51
2015-06-23 14:00:00,19.85,,9.19,14.84,24.04,,4.86,1.7,13.88,1.52,8.91,1.27,,3.09,1.14,33.23,74.65,0.74,247.71,,0.0,229.33,987.81,0.52
2015-06-23 15:00:00,16.57,,7.86,11.16,19.02,,4.86,0.5,13.0,1.58,8.04,1.18,,2.72,1.16,31.12,89.82,0.76,218.75,,0.0,157.04,987.55,0.54
2015-06-23 16:00:00,19.96,,8.28,11.47,19.74,,7.2,0.1,12.25,1.88,9.7,1.76,,3.13,1.78,30.7,90.37,1.06,271.56,,0.0,61.64,987.51,0.52
2015-06-23 17:00:00,19.75,,8.27,12.59,20.86,,5.41,0.07,7.12,2.48,11.7,2.92,,3.93,2.26,28.9,97.9,0.9,165.64,,0.0,11.39,988.14,0.55
2015-06-23 18:00:00,27.84,,8.58,10.68,19.27,,5.9,0.98,4.88,2.34,12.81,2.45,,4.93,2.6,27.62,99.99,0.56,242.66,,0.0,4.08,988.94,0.57
2015-06-23 19:00:00,29.46,,7.75,9.78,17.53,,6.18,1.07,5.38,1.92,10.08,1.31,,4.05,1.7,27.32,99.99,1.0,191.6,,0.0,1.12,989.19,0.56
2015-06-23 20:00:00,21.38,,7.04,9.25,16.29,,3.42,0.99,3.88,1.56,7.24,0.9,,3.0,1.86,26.78,99.99,0.98,193.36,,0.0,0.69,988.62,0.55
2015-06-23 21:00:00,11.7,,7.18,8.64,15.81,,1.78,0.33,4.5,1.32,6.04,0.6,,2.43,0.91,27.22,99.99,0.67,197.55,,0.0,0.69,989.6,0.54
2015-06-23 22:00:00,7.22,,7.1,9.34,16.44,,2.82,0.74,3.62,0.94,3.69,0.0,,1.42,0.7,27.82,99.99,0.52,234.6,,0.0,0.68,991.11,0.55
2015-06-23 23:00:00,9.05,,6.9,8.43,15.32,,2.68,0.77,3.62,0.76,2.78,0.0,,0.95,0.29,27.91,99.99,0.36,230.94,,0.0,0.69,990.46,0.55
2015-06-24 00:00:00,13.18,,6.36,7.12,13.48,,2.09,0.55,4.12,0.38,2.01,0.0,,0.51,,28.21,99.99,1.14,228.58,,0.0,0.68,990.16,0.53
2015-06-24 01:00:00,7.53,,6.59,7.0,13.6,,1.62,0.98,5.0,0.17,1.38,0.0,,,,27.6,99.99,0.64,140.1,,0.0,0.68,988.66,0.53
2015-06-24 02:00:00,4.7,,6.07,6.99,13.06,,9.52,1.33,4.5,0.1,1.04,0.0,,,,27.37,99.99,0.86,186.49,,0.0,0.69,987.95,0.53
2015-06-24 03:00:00,2.71,,6.25,7.51,13.76,,10.52,0.42,4.5,0.0,0.9,0.0,,,,27.59,99.99,1.62,182.12,,0.0,0.69,986.47,0.54
2015-06-24 04:00:00,2.06,,6.49,7.64,14.13,,6.36,0.38,4.88,0.1,1.13,0.0,,,,27.75,99.99,1.45,132.59,,0.0,0.68,985.79,0.52
2015-06-24 05:00:00,2.42,,6.58,8.61,15.18,,8.59,0.52,5.12,0.45,1.16,0.0,,,,27.76,99.99,1.2,255.7,,0.0,0.78,986.24,0.55
2015-06-24 06:00:00,2.24,,7.21,11.1,18.31,,7.82,0.32,4.0,0.7,1.75,0.0,,0.52,,27.42,99.99,1.61,169.86,,0.0,22.19,987.42,0.54
2015-06-24 07:00:00,6.58,,7.33,8.2,15.54,,5.6,0.26,4.38,0.8,2.76,0.0,,0.87,,27.86,99.98,1.82,204.63,,0.0,121.06,987.24,0.55
2015-06-24 08:00:00,11.33,,7.04,8.98,16.02,,8.15,0.34,4.75,0.78,3.17,0.0,,0.78,,28.6,99.98,1.39,141.5,,0.0,82.78,987.36,0.52
2015-06-24 09:00:00,6.77,,10.78,9.98,20.75,,14.11,0.73,4.88,1.07,4.8,0.44,,1.5,0.48,28.2,99.98,0.89,153.98,,0.0,100.31,988.2,0.53
2015-06-24 10:00:00,9.43,,9.07,11.8,20.87,,12.69,1.27,5.5,1.62,8.96,1.17,,2.83,1.26,27.72,99.99,1.7,139.85,,0.0,114.8,988.34,0.55
2015-06-24 11:00:00,22.06,,8.5,11.9,20.4,,10.22,1.12,8.88,1.81,11.3,2.12,,3.51,2.06,28.32,99.98,2.38,155.93,,0.0,164.89,987.92,0.52
2015-06-24 12:00:00,30.04,,8.3,11.8,20.1,,11.22,0.76,8.62,1.58,8.33,1.2,,2.76,0.8,28.3,99.98,1.27,134.64,,0.0,132.21,986.81,0.54
2015-06-24 13:00:00,24.7,,7.6,11.49,19.1,,13.84,1.16,8.25,1.76,9.25,0.95,,2.8,1.18,28.8,99.98,0.42,131.62,,0.0,112.99,986.44,0.53
2015-06-24 14:00:00,14.5,,11.33,13.69,25.02,,14.79,1.22,6.5,2.91,9.46,3.12,,3.41,1.5,28.78,99.98,0.66,158.0,,0.0,45.44,985.94,0.54
2015-06-24 15:00:00,7.93,,7.16,10.24,17.4,,14.64,0.58,6.62,3.74,11.45,1.38,,3.7,2.45,26.94,99.99,1.45,244.65,,0.0,14.1,986.22,0.48
2015-06-24 16:00:00,5.16,,6.45,9.73,16.18,,14.84,0.67,7.12,1.25,7.39,0.57,,1.52,2.48,26.32,99.99,1.54,49.02,,0.0,6.55,987.41,0.32
2015-06-24 17:00:00,4.57,,6.7,9.59,16.29,,19.15,1.0,6.12,1.7,58.41,0.76,,2.03,0.91,26.45,99.99,2.05,236.65,,0.0,7.34,988.08,0.34
2015-06-24 18:00:00,12.17,,6.37,9.35,15.72,,17.7,0.6,8.25,1.97,33.95,0.49,,1.75,0.53,25.96,99.99,1.14,135.5,,0.0,3.53,989.58,0.34
2015-06-24 19:00:00,25.58,,6.39,9.72,16.11,,16.36,0.66,7.25,1.62,35.7,0.89,,2.66,0.68,25.68,99.99,1.22,150.96,,0.0,1.09,990.61,0.43
2015-06-24 20:00:00,18.46,,6.9,19.76,26.66,,12.9,0.98,4.88,2.19,40.15,2.09,,4.43,2.1,25.72,99.99,0.56,186.88,,0.0,0.87,992.11,0.43
2015-06-24 21:00:00,16.86,,7.24,10.01,17.25,,13.1,0.54,2.12,2.0,21.38,1.46,,3.98,1.86,26.54,99.99,1.17,96.62,,0.0,0.92,992.9,0.42
2015-06-24 22:00:00,26.87,,8.31,10.22,18.54,,11.45,0.81,2.0,1.72,15.32,0.89,,2.09,1.27,26.54,99.99,0.31,232.7,,0.0,1.02,993.56,0.42
2015-06-24 23:00:00,35.72,,6.72,8.93,15.65,,11.22,0.51,2.25,1.12,3.76,0.49,,1.09,0.44,26.57,99.99,0.61,210.02,,0.0,0.9,993.58,0.56
2015-06-25 00:00:00,39.56,,7.64,13.77,21.42,,13.78,0.41,2.5,0.84,2.45,0.0,,0.59,,26.66,99.99,0.86,119.85,,0.0,0.4,994.25,0.56
2015-06-25 01:00:00,32.35,,6.76,8.08,14.85,,14.0,0.55,2.25,1.03,2.08,0.34,,0.68,,26.95,99.99,0.45,111.75,,0.0,1.11,994.26,0.52
2015-06-25 02:00:00,22.67,,6.64,6.71,13.35,,16.41,0.42,2.5,1.02,2.12,0.73,,0.6,,27.15,99.99,0.46,180.43,,0.0,1.12,993.92,0.53
2015-06-25 03:00:00,20.68,,7.05,6.48,13.52,,19.02,0.39,1.75,1.56,2.04,0.24,,0.6,,27.21,99.99,0.48,154.13,,0.0,1.18,993.5,0.54
2015-06-25 04:00:00,30.95,,6.75,7.24,14.0,,21.43,0.64,1.12,1.24,1.97,0.0,,0.61,,27.12,99.99,0.92,240.18,,0.0,1.4,993.14,0.57
2015-06-25 05:00:00,36.81,,8.41,8.32,16.74,,21.24,0.89,1.25,1.59,1.8,0.22,,0.42,,27.16,99.99,0.47,250.12,,0.0,1.59,994.18,0.56
2015-06-25 06:00:00,46.67,,9.15,7.98,17.14,,18.69,0.37,1.88,1.74,2.52,0.06,,0.79,,27.18,99.99,0.91,265.27,,0.0,19.36,995.39,0.56
2015-06-25 07:00:00,54.14,,11.43,9.21,20.64,,20.06,0.74,1.38,1.98,3.92,0.1,,1.47,0.66,27.66,99.99,0.7,185.96,,0.0,123.5,996.44,0.54
2015-06-25 08:00:00,59.86,,9.03,6.94,15.97,,6.69,0.75,2.25,2.12,4.5,0.71,,1.77,0.4,28.59,99.98,1.37,210.98,,0.0,333.56,997.1,0.53
2015-06-25 09:00:00,59.86,,9.6,8.02,17.62,,3.15,0.78,2.38,1.83,6.93,0.88,,1.8,0.49,29.76,99.98,1.14,264.23,,0.0,351.09,997.55,0.5
2015-06-25 10:00:00,67.59,,9.55,7.38,16.94,,0.36,1.32,3.0,2.3,9.41,1.06,,2.79,1.15,30.32,99.98,0.68,264.36,,0.0,554.66,997.62,0.52
2015-06-25 11:00:00,70.49,,8.57,7.62,16.19,,0.35,1.53,3.38,2.04,11.61,0.92,,2.64,1.1,31.39,98.35,0.6,198.35,,0.0,565.88,996.92,0.53
2015-06-25 12:00:00,73.26,,7.88,8.22,16.1,,,0.63,4.38,1.86,12.16,1.06,,2.28,1.0,32.06,93.44,1.15,162.15,,0.0,694.59,996.1,0.51
2015-06-25 13:00:00,68.05,,8.78,8.09,16.87,,,0.42,5.5,1.74,8.56,0.74,,1.94,0.76,33.01,86.65,1.97,287.48,,0.0,701.26,994.88,0.51
2015-06-25 14:00:00,69.26,,9.54,8.75,18.29,,13.99,0.4,4.75,2.3,5.76,0.46,,2.01,0.84,33.33,85.84,1.88,278.52,,0.0,515.27,994.09,0.5
2015-06-25 15:00:00,69.34,,9.96,9.94,19.91,,12.78,0.52,6.12,3.24,6.89,0.58,,2.05,0.76,33.77,83.07,1.07,186.39,,0.0,427.87,993.0,0.5
2015-06-25 16:00:00,76.7,,8.52,10.52,19.05,,12.9,0.32,5.88,1.6,6.32,0.94,,2.17,0.79,33.37,83.88,0.9,82.51,,0.0,179.84,992.05,0.5
2015-06-25 17:00:00,70.68,,8.81,13.1,21.92,,11.86,0.24,5.12,2.2,8.36,1.24,,3.25,1.13,32.7,85.35,2.1,222.05,,0.0,115.48,991.94,0.52
2015-06-25 18:00:00,71.02,,8.92,12.77,21.69,,11.57,0.82,2.88,3.09,11.37,1.91,,4.53,2.12,32.41,88.01,1.38,264.39,,0.0,65.14,992.78,0.51
2015-06-25 19:00:00,76.94,,9.72,12.68,22.4,,12.69,1.29,3.62,3.84,14.82,2.07,,5.84,3.09,31.34,97.48,1.08,262.9,,0.0,4.77,993.75,0.53
2015-06-25 20:00:00,80.65,,8.37,15.44,23.81,,12.66,0.94,3.62,3.08,11.52,1.29,,4.52,2.66,30.13,99.98,1.52,233.01,,0.0,0.86,994.7,0.53
2015-06-25 21:00:00,74.78,,10.05,13.92,23.96,,10.28,0.25,2.5,2.54,8.59,1.11,,3.12,1.49,29.6,99.98,1.47,269.97,,0.0,0.88,995.95,0.54
2015-06-25 22:00:00,79.91,,9.99,10.78,20.77,,11.11,0.48,1.5,1.8,6.52,0.52,,2.06,0.98,29.23,99.98,1.08,236.89,,0.0,0.86,997.12,0.53
2015-06-25 23:00:00,76.63,,8.9,9.7,18.6,,10.96,0.44,1.75,1.63,5.64,0.56,,1.56,0.74,28.88,99.98,0.9,273.44,,0.0,0.88,997.35,0.54
2015-06-26 00:00:00,66.45,,7.81,11.15,18.95,,8.65,0.06,2.25,0.96,5.18,0.25,,0.65,0.46,28.54,99.98,1.11,333.4,,0.0,0.86,996.95,0.56
2015-06-26 01:00:00,58.33,,8.12,15.64,23.75,,7.02,0.06,2.0,0.7,2.43,0.0,,0.51,,28.26,99.98,1.26,318.5,,0.0,0.87,996.56,0.55
2015-06-26 02:00:00,51.22,,8.22,13.68,21.9,,9.56,0.35,1.5,1.08,2.72,0.0,,0.37,,28.11,99.98,0.91,288.07,,0.0,0.91,996.0,0.56
2015-06-26 03:00:00,48.35,,8.32,12.94,21.27,,9.04,0.14,2.75,2.42,2.78,0.0,,0.49,,28.03,99.98,0.62,321.13,,0.0,0.93,995.6,0.54
2015-06-26 04:00:00,63.81,,8.12,12.24,20.35,,8.47,0.02,1.75,2.11,3.2,0.0,,0.35,,27.9,99.99,0.3,234.25,,0.0,0.92,995.36,0.55
2015-06-26 05:00:00,64.72,,8.29,12.02,20.31,,6.95,0.0,2.25,1.37,2.68,0.0,,0.44,,27.7,99.99,0.68,120.6,,0.0,1.56,995.3,0.57
2015-06-26 06:00:00,69.96,,9.95,15.76,25.71,,8.94,0.14,5.0,1.25,2.25,0.0,,0.72,,27.7,99.99,1.2,161.24,,0.0,39.18,995.95,0.55
2015-06-26 07:00:00,79.7,,10.42,11.98,22.39,,8.41,0.4,1.75,1.98,3.56,0.43,,1.21,,28.29,99.98,0.7,271.65,,0.0,179.03,997.0,0.54
2015-06-26 08:00:00,79.49,,8.4,9.84,18.23,,7.96,0.14,2.62,1.95,3.82,0.4,,1.47,0.5,29.41,99.98,1.22,167.55,,0.0,398.89,997.48,0.52
2015-06-26 09:00:00,74.48,,7.98,9.06,17.04,,7.5,0.0,3.0,1.49,4.14,0.3,,1.62,0.45,30.4,97.3,2.0,296.19,,0.0,523.21,998.02,0.52
2015-06-26 10:00:00,83.68,,8.06,9.12,17.18,,10.12,0.16,4.12,1.87,5.72,0.69,,2.19,0.82,31.17,92.12,1.24,215.16,,0.0,362.6,998.44,0.53
2015-06-26 11:00:00,86.03,,9.35,10.23,19.58,,6.39,0.08,5.38,3.2,8.23,0.78,,2.89,1.27,32.2,87.05,0.98,99.93,,0.0,853.6,998.16,0.51
2015-06-26 12:00:00,82.48,,8.56,9.29,17.84,,6.89,0.0,6.5,2.03,6.15,0.74,,2.26,0.93,33.33,79.29,1.52,289.52,,0.0,722.64,997.39,0.51
2015-06-26 13:00:00,73.96,,8.55,10.27,18.82,,7.28,0.03,8.25,1.94,6.4,0.92,,2.35,0.82,34.24,74.08,1.45,126.67,,0.0,858.79,996.34,0.5
2015-06-26 14:00:00,69.56,,8.04,10.63,18.67,,13.26,0.0,8.88,1.38,4.93,0.35,,1.66,0.6,35.04,67.49,1.18,260.06,,0.0,774.08,995.09,0.5
2015-06-26 15:00:00,65.12,,7.47,13.52,20.99,,14.44,0.0,11.5,1.25,4.58,0.16,,1.56,0.45,35.08,65.87,1.91,279.72,,0.0,461.91,994.19,0.51
2015-06-26 16:00:00,64.09,,6.69,27.16,33.86,,17.4,0.0,14.38,1.53,7.02,0.88,,2.74,1.03,35.1,66.48,1.0,263.79,,0.0,370.53,993.82,0.5
2015-06-26 17:00:00,57.06,,6.71,26.87,33.58,,11.26,0.0,12.88,1.84,9.21,1.33,,3.56,1.3,33.85,74.68,2.84,287.89,,0.0,226.15,993.91,0.52
2015-06-26 18:00:00,64.62,,8.02,16.96,24.99,,10.46,0.45,7.62,1.99,13.64,1.56,,4.59,1.89,32.62,81.82,1.35,217.79,,0.0,78.21,994.29,0.52
2015-06-26 19:00:00,70.45,,9.47,9.47,18.94,,31.73,0.12,2.62,2.28,15.28,1.56,,5.29,3.1,31.41,90.18,1.38,282.37,,0.0,6.66,995.15,0.54
2015-06-26 20:00:00,50.01,,8.82,9.79,18.61,,16.03,0.04,3.12,2.23,11.95,1.34,,4.41,2.81,30.79,94.05,1.52,280.89,,0.0,0.76,996.38,0.54
2015-06-26 21:00:00,39.95,,8.43,10.01,18.44,,15.14,0.66,3.12,2.03,10.76,1.0,,3.72,2.36,30.3,98.79,1.16,226.3,,0.0,0.77,997.51,0.55
2015-06-26 22:00:00,52.09,,11.96,10.69,22.65,,15.88,0.43,2.38,1.86,6.26,0.7,,2.41,1.56,29.95,99.98,1.12,291.29,,0.0,0.77,998.41,0.56
2015-06-26 23:00:00,58.22,,9.47,11.07,20.54,,13.78,0.55,1.75,1.64,5.08,0.14,,1.51,0.81,29.7,99.8,0.96,249.26,,0.0,0.77,999.0,0.54
2015-06-27 00:00:00,61.88,,9.54,9.49,19.02,,14.86,0.42,1.75,2.17,3.22,0.0,,1.05,0.3,29.52,98.91,1.25,311.99,,0.0,0.79,998.94,0.55
2015-06-27 01:00:00,57.86,,7.78,8.87,16.64,,13.79,1.04,1.75,2.59,2.48,0.0,,0.72,,28.76,99.98,1.24,300.35,,0.0,0.78,998.35,0.54
2015-06-27 02:00:00,51.63,,7.68,8.8,16.49,,12.84,0.79,1.88,1.79,1.94,0.0,,0.38,,28.36,99.99,1.13,236.75,,0.0,0.81,997.88,0.55
2015-06-27 03:00:00,35.99,,7.4,10.17,17.57,,13.28,0.24,1.62,1.4,1.88,0.0,,0.4,,27.92,99.99,0.54,262.83,,0.0,0.81,997.6,0.56
2015-06-27 04:00:00,49.8,,9.8,9.58,19.39,,13.11,0.62,1.0,1.85,2.63,0.0,,0.42,,27.57,99.99,0.68,283.56,,0.0,0.84,997.7,0.56
2015-06-27 05:00:00,65.63,,11.68,9.38,21.07,,12.09,1.07,1.5,2.32,3.7,0.0,,0.52,,27.39,99.99,0.56,297.58,,0.0,1.43,998.06,0.56
2015-06-27 06:00:00,66.17,,13.26,9.81,23.08,,12.2,0.51,1.62,1.92,4.19,0.0,,0.87,0.53,27.45,99.99,0.61,293.73,,0.0,34.62,999.26,0.55
2015-06-27 07:00:00,74.03,,11.69,9.48,21.16,,11.99,0.5,2.5,2.11,4.92,0.23,,1.32,0.42,28.18,99.99,0.64,300.58,,0.0,189.53,1000.55,0.54
2015-06-27 08:00:00,81.83,,10.52,7.94,18.46,,14.92,0.89,2.0,2.2,4.28,0.07,,1.4,0.64,29.1,99.98,1.41,298.91,,0.0,253.99,1001.51,0.55
2015-06-27 09:00:00,77.06,,10.76,7.88,18.62,,14.91,0.22,3.12,1.96,5.25,0.35,,1.91,0.76,30.36,94.92,0.92,247.77,,0.0,329.4,1002.09,0.53
2015-06-27 10:00:00,75.98,,8.9,8.31,17.21,,16.58,0.0,5.25,2.75,5.24,0.33,,1.87,0.76,31.26,88.71,1.52,285.14,,0.0,625.54,1001.8,0.54
2015-06-27 11:00:00,71.38,,8.52,8.86,17.38,,17.92,0.0,6.12,2.7,6.47,0.81,,2.3,0.91,32.62,81.43,1.16,279.05,,0.0,686.29,1001.26,0.52
2015-06-27 12:00:00,71.14,,7.99,8.93,16.92,,16.58,0.0,9.12,1.77,7.47,0.68,,1.97,0.76,33.34,77.31,1.2,181.55,,0.0,711.09,1000.39,0.5
2015-06-27 13:00:00,76.87,,8.54,9.89,18.42,,18.02,0.0,10.25,1.5,5.74,0.56,,1.69,0.82,34.25,72.1,0.88,69.54,,0.0,562.2,999.29,0.51
2015-06-27 14:00:00,68.53,,8.04,10.68,18.72,,7.3,0.0,12.25,1.17,4.36,0.28,,1.43,0.47,35.27,62.33,1.88,238.56,,0.0,831.29,997.99,0.5
2015-06-27 15:00:00,62.74,,10.87,12.01,22.88,,5.42,0.21,14.5,1.89,4.5,0.32,,1.43,0.5,36.03,56.55,1.07,174.56,,0.0,481.24,997.15,0.49
2015-06-27 16:00:00,71.44,,7.16,10.19,17.35,,2.29,0.94,19.88,1.62,5.51,0.33,,1.44,0.46,36.26,52.7,1.04,277.07,,0.0,397.08,996.72,0.5
